D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
07/13/2025,1,78,1,07/20/2025,AUTO_MAN,1,1
07/13/2025,2,78,1,07/20/2025,AUTO_MAN,1,1
07/13/2025,3,78,1,07/20/2025,AUTO_MAN,1,1
07/13/2025,4,77.87,1,07/20/2025,AUTO_MAN,1,1
07/13/2025,5,77.13,1,07/20/2025,AUTO_MAN,1,1
07/13/2025,6,78.14,1,07/20/2025,AUTO_MAN,1,1
07/13/2025,7,79.28,1,07/20/2025,AUTO_MAN,1,1
07/13/2025,8,80.4,1,07/20/2025,AUTO_MAN,1,1
07/13/2025,9,83.13,1,07/20/2025,AUTO_MAN,1,1
07/13/2025,10,84,1,07/20/2025,AUTO_MAN,1,1
07/13/2025,11,84.13,1,07/20/2025,AUTO_MAN,1,1
07/13/2025,12,81,1,07/20/2025,AUTO_MAN,1,1
07/13/2025,13,81.89,1,07/20/2025,AUTO_MAN,1,1
07/13/2025,14,83.13,1,07/20/2025,AUTO_MAN,1,1
07/13/2025,15,84.27,1,07/20/2025,AUTO_MAN,1,1
07/13/2025,16,85.73,1,07/20/2025,AUTO_MAN,1,1
07/13/2025,17,84,1,07/20/2025,AUTO_MAN,1,1
07/13/2025,18,83.87,1,07/20/2025,AUTO_MAN,1,1
07/13/2025,19,82.73,1,07/20/2025,AUTO_MAN,1,1
07/13/2025,20,81,1,07/20/2025,AUTO_MAN,1,1
07/13/2025,21,80.87,1,07/20/2025,AUTO_MAN,1,1
07/13/2025,22,80,1,07/20/2025,AUTO_MAN,1,1
07/13/2025,23,79.87,1,07/20/2025,AUTO_MAN,1,1
07/13/2025,24,78.87,1,07/20/2025,AUTO_MAN,1,1
07/14/2025,1,78,0,07/21/2025,AUTO_MAN,1,1
07/14/2025,2,78.14,0,07/21/2025,AUTO_MAN,1,1
07/14/2025,3,77.87,0,07/21/2025,AUTO_MAN,1,1
07/14/2025,4,77,0,07/21/2025,AUTO_MAN,1,1
07/14/2025,5,77,0,07/21/2025,AUTO_MAN,1,1
07/14/2025,6,77.27,0,07/21/2025,AUTO_MAN,1,1
07/14/2025,7,79.13,0,07/21/2025,AUTO_MAN,1,1
07/14/2025,8,80.27,0,07/21/2025,AUTO_MAN,1,1
07/14/2025,9,82.28,0,07/21/2025,AUTO_MAN,1,1
07/14/2025,10,83.41,0,07/21/2025,AUTO_MAN,1,1
07/14/2025,11,86.27,0,07/21/2025,AUTO_MAN,1,1
07/14/2025,12,88,0,07/21/2025,AUTO_MAN,1,1
07/14/2025,13,88,0,07/21/2025,AUTO_MAN,1,1
07/14/2025,14,87.87,0,07/21/2025,AUTO_MAN,1,1
07/14/2025,15,87,0,07/21/2025,AUTO_MAN,1,1
07/14/2025,16,87,0,07/21/2025,AUTO_MAN,1,1
07/14/2025,17,80,0,07/21/2025,AUTO_MAN,1,1
07/14/2025,18,76,0,07/21/2025,AUTO_MAN,1,1
07/14/2025,19,77,0,07/21/2025,AUTO_MAN,1,1
07/14/2025,20,76,0,07/21/2025,AUTO_MAN,1,1
07/14/2025,21,75,0,07/21/2025,AUTO_MAN,1,1
07/14/2025,22,75,0,07/21/2025,AUTO_MAN,1,1
07/14/2025,23,75,0,07/21/2025,AUTO_MAN,1,1
07/14/2025,24,75,0,07/21/2025,AUTO_MAN,1,1
07/15/2025,1,75.13,0,07/22/2025,AUTO_MAN,1,1
07/15/2025,2,76,0,07/22/2025,AUTO_MAN,1,1
07/15/2025,3,76,0,07/22/2025,AUTO_MAN,1,1
07/15/2025,4,75.91,0,07/22/2025,AUTO_MAN,1,1
07/15/2025,5,75,0,07/22/2025,AUTO_MAN,1,1
07/15/2025,6,75.22,0,07/22/2025,AUTO_MAN,1,1
07/15/2025,7,77,0,07/22/2025,AUTO_MAN,1,1
07/15/2025,8,78.31,0,07/22/2025,AUTO_MAN,1,1
07/15/2025,9,81,0,07/22/2025,AUTO_MAN,1,1
07/15/2025,10,81.13,0,07/22/2025,AUTO_MAN,1,1
07/15/2025,11,82.27,0,07/22/2025,AUTO_MAN,1,1
07/15/2025,12,84.13,0,07/22/2025,AUTO_MAN,1,1
07/15/2025,13,85.27,0,07/22/2025,AUTO_MAN,1,1
07/15/2025,14,87,0,07/22/2025,AUTO_MAN,1,1
07/15/2025,15,87.4,0,07/22/2025,AUTO_MAN,1,1
07/15/2025,16,89.73,0,07/22/2025,AUTO_MAN,1,1
07/15/2025,17,87.73,0,07/22/2025,AUTO_MAN,1,1
07/15/2025,18,85.73,0,07/22/2025,AUTO_MAN,1,1
07/15/2025,19,83.87,0,07/22/2025,AUTO_MAN,1,1
07/15/2025,20,82.87,0,07/22/2025,AUTO_MAN,1,1
07/15/2025,21,81.87,0,07/22/2025,AUTO_MAN,1,1
07/15/2025,22,80.87,0,07/22/2025,AUTO_MAN,1,1
07/15/2025,23,79.87,0,07/22/2025,AUTO_MAN,1,1
07/15/2025,24,78.87,0,07/22/2025,AUTO_MAN,1,1
07/16/2025,1,78,0,07/23/2025,AUTO_MAN,1,1
07/16/2025,2,77.73,0,07/23/2025,AUTO_MAN,1,1
07/16/2025,3,76,0,07/23/2025,AUTO_MAN,1,1
07/16/2025,4,76,0,07/23/2025,AUTO_MAN,1,1
07/16/2025,5,77,0,07/23/2025,AUTO_MAN,1,1
07/16/2025,6,77.13,0,07/23/2025,AUTO_MAN,1,1
07/16/2025,7,78.13,0,07/23/2025,AUTO_MAN,1,1
07/16/2025,8,79.4,0,07/23/2025,AUTO_MAN,1,1
07/16/2025,9,80.27,0,07/23/2025,AUTO_MAN,1,1
07/16/2025,10,82,0,07/23/2025,AUTO_MAN,1,1
07/16/2025,11,82.28,0,07/23/2025,AUTO_MAN,1,1
07/16/2025,12,84.27,0,07/23/2025,AUTO_MAN,1,1
07/16/2025,13,86.3,0,07/23/2025,AUTO_MAN,1,1
07/16/2025,14,88.13,0,07/23/2025,AUTO_MAN,1,1
07/16/2025,15,88.87,0,07/23/2025,AUTO_MAN,1,1
07/16/2025,16,87.87,0,07/23/2025,AUTO_MAN,1,1
07/16/2025,17,86.87,0,07/23/2025,AUTO_MAN,1,1
07/16/2025,18,86,0,07/23/2025,AUTO_MAN,1,1
07/16/2025,19,85.71,0,07/23/2025,AUTO_MAN,1,1
07/16/2025,20,82.77,0,07/23/2025,AUTO_MAN,1,1
07/16/2025,21,77,0,07/23/2025,AUTO_MAN,1,1
07/16/2025,22,75,0,07/23/2025,AUTO_MAN,1,1
07/16/2025,23,75,0,07/23/2025,AUTO_MAN,1,1
07/16/2025,24,75,0,07/23/2025,AUTO_MAN,1,1
07/17/2025,1,75.13,0,07/24/2025,AUTO_MAN,1,1
07/17/2025,2,76,0,07/24/2025,AUTO_MAN,1,1
07/17/2025,3,76,0,07/24/2025,AUTO_MAN,1,1
07/17/2025,4,76.13,0,07/24/2025,AUTO_MAN,1,1
07/17/2025,5,77,0,07/24/2025,AUTO_MAN,1,1
07/17/2025,6,77.27,0,07/24/2025,AUTO_MAN,1,1
07/17/2025,7,79.4,0,07/24/2025,AUTO_MAN,1,1
07/17/2025,8,82.27,0,07/24/2025,AUTO_MAN,1,1
07/17/2025,9,84.4,0,07/24/2025,AUTO_MAN,1,1
07/17/2025,10,87.13,0,07/24/2025,AUTO_MAN,1,1
07/17/2025,11,88.4,0,07/24/2025,AUTO_MAN,1,1
07/17/2025,12,91.13,0,07/24/2025,AUTO_MAN,1,1
07/17/2025,13,92,0,07/24/2025,AUTO_MAN,1,1
07/17/2025,14,92.27,0,07/24/2025,AUTO_MAN,1,1
07/17/2025,15,94,0,07/24/2025,AUTO_MAN,1,1
07/17/2025,16,93.87,0,07/24/2025,AUTO_MAN,1,1
07/17/2025,17,92.87,0,07/24/2025,AUTO_MAN,1,1
07/17/2025,18,91.73,0,07/24/2025,AUTO_MAN,1,1
07/17/2025,19,89.82,0,07/24/2025,AUTO_MAN,1,1
07/17/2025,20,88.87,0,07/24/2025,AUTO_MAN,1,1
07/17/2025,21,87.87,0,07/24/2025,AUTO_MAN,1,1
07/17/2025,22,86.87,0,07/24/2025,AUTO_MAN,1,1
07/17/2025,23,85.73,0,07/24/2025,AUTO_MAN,1,1
07/17/2025,24,84,0,07/24/2025,AUTO_MAN,1,1
07/18/2025,1,83.87,0,07/25/2025,AUTO_MAN,1,1
