D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
04/09/2025,1,37.87,0,04/16/2025,AUTO_MAN,1,1
04/09/2025,2,36.87,0,04/16/2025,AUTO_MAN,1,1
04/09/2025,3,35.87,0,04/16/2025,AUTO_MAN,1,1
04/09/2025,4,35,0,04/16/2025,AUTO_MAN,1,1
04/09/2025,5,35.13,0,04/16/2025,AUTO_MAN,1,1
04/09/2025,6,36.53,0,04/16/2025,AUTO_MAN,1,1
04/09/2025,7,40.4,0,04/16/2025,AUTO_MAN,1,1
04/09/2025,8,43.13,0,04/16/2025,AUTO_MAN,1,1
04/09/2025,9,44.27,0,04/16/2025,AUTO_MAN,1,1
04/09/2025,10,46.21,0,04/16/2025,AUTO_MAN,1,1
04/09/2025,11,48.13,0,04/16/2025,AUTO_MAN,1,1
04/09/2025,12,49.13,0,04/16/2025,AUTO_MAN,1,1
04/09/2025,13,50.27,0,04/16/2025,AUTO_MAN,1,1
04/09/2025,14,52.13,0,04/16/2025,AUTO_MAN,1,1
04/09/2025,15,53.13,0,04/16/2025,AUTO_MAN,1,1
04/09/2025,16,54.13,0,04/16/2025,AUTO_MAN,1,1
04/09/2025,17,54.73,0,04/16/2025,AUTO_MAN,1,1
04/09/2025,18,52.87,0,04/16/2025,AUTO_MAN,1,1
04/09/2025,19,51.6,0,04/16/2025,AUTO_MAN,1,1
04/09/2025,20,48.73,0,04/16/2025,AUTO_MAN,1,1
04/09/2025,21,46.87,0,04/16/2025,AUTO_MAN,1,1
04/09/2025,22,46,0,04/16/2025,AUTO_MAN,1,1
04/09/2025,23,46.13,0,04/16/2025,AUTO_MAN,1,1
04/09/2025,24,47,0,04/16/2025,AUTO_MAN,1,1
04/10/2025,1,47,0,04/17/2025,AUTO_MAN,1,1
04/10/2025,2,47,0,04/17/2025,AUTO_MAN,1,1
04/10/2025,3,47,0,04/17/2025,AUTO_MAN,1,1
04/10/2025,4,47,0,04/17/2025,AUTO_MAN,1,1
04/10/2025,5,47.13,0,04/17/2025,AUTO_MAN,1,1
04/10/2025,6,48,0,04/17/2025,AUTO_MAN,1,1
04/10/2025,7,48.27,0,04/17/2025,AUTO_MAN,1,1
04/10/2025,8,50.4,0,04/17/2025,AUTO_MAN,1,1
04/10/2025,9,53,0,04/17/2025,AUTO_MAN,1,1
04/10/2025,10,53.4,0,04/17/2025,AUTO_MAN,1,1
04/10/2025,11,56.53,0,04/17/2025,AUTO_MAN,1,1
04/10/2025,12,60,0,04/17/2025,AUTO_MAN,1,1
04/10/2025,13,60,0,04/17/2025,AUTO_MAN,1,1
04/10/2025,14,60,0,04/17/2025,AUTO_MAN,1,1
04/10/2025,15,59,0,04/17/2025,AUTO_MAN,1,1
04/10/2025,16,58.87,0,04/17/2025,AUTO_MAN,1,1
04/10/2025,17,57.87,0,04/17/2025,AUTO_MAN,1,1
04/10/2025,18,56.73,0,04/17/2025,AUTO_MAN,1,1
04/10/2025,19,55,0,04/17/2025,AUTO_MAN,1,1
04/10/2025,20,54.87,0,04/17/2025,AUTO_MAN,1,1
04/10/2025,21,53.73,0,04/17/2025,AUTO_MAN,1,1
04/10/2025,22,52,0,04/17/2025,AUTO_MAN,1,1
04/10/2025,23,50.73,0,04/17/2025,AUTO_MAN,1,1
04/10/2025,24,48.87,0,04/17/2025,AUTO_MAN,1,1
04/11/2025,1,48,0,04/18/2025,AUTO_MAN,1,1
04/11/2025,2,48,0,04/18/2025,AUTO_MAN,1,1
