D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
11/26/2025,1,52,0,12/03/2025,AUTO_MAN,1,2
11/26/2025,2,53,0,12/03/2025,AUTO_MAN,1,2
11/26/2025,3,53,0,12/03/2025,AUTO_MAN,1,2
11/26/2025,4,53,0,12/03/2025,AUTO_MAN,1,2
11/26/2025,5,55,0,12/03/2025,AUTO_MAN,1,2
11/26/2025,6,55,0,12/03/2025,AUTO_MAN,1,2
11/26/2025,7,57,0,12/03/2025,AUTO_MAN,1,2
11/26/2025,8,58,0,12/03/2025,AUTO_MAN,1,2
11/26/2025,9,59,0,12/03/2025,AUTO_MAN,1,2
11/26/2025,10,60,0,12/03/2025,AUTO_MAN,1,2
11/26/2025,11,60,0,12/03/2025,AUTO_MAN,1,2
11/26/2025,12,64,0,12/03/2025,AUTO_MAN,1,2
11/26/2025,13,66,0,12/03/2025,AUTO_MAN,1,2
11/26/2025,14,67,0,12/03/2025,AUTO_MAN,1,2
11/26/2025,15,72,0,12/03/2025,AUTO_MAN,1,2
11/26/2025,16,65,0,12/03/2025,AUTO_MAN,1,2
11/26/2025,17,67,0,12/03/2025,AUTO_MAN,1,2
11/26/2025,18,66,0,12/03/2025,AUTO_MAN,1,2
11/26/2025,19,61,0,12/03/2025,AUTO_MAN,1,2
11/26/2025,20,59,0,12/03/2025,AUTO_MAN,1,2
11/26/2025,21,56,0,12/03/2025,AUTO_MAN,1,2
11/26/2025,22,51,0,12/03/2025,AUTO_MAN,1,2
11/26/2025,23,49,0,12/03/2025,AUTO_MAN,1,2
11/26/2025,24,48,0,12/03/2025,AUTO_MAN,1,2
11/27/2025,1,46,1,12/04/2025,AUTO_MAN,1,2
11/27/2025,2,45,1,12/04/2025,AUTO_MAN,1,2
11/27/2025,3,45,1,12/04/2025,AUTO_MAN,1,2
11/27/2025,4,44,1,12/04/2025,AUTO_MAN,1,2
11/27/2025,5,42,1,12/04/2025,AUTO_MAN,1,2
11/27/2025,6,42,1,12/04/2025,AUTO_MAN,1,2
11/27/2025,7,41,1,12/04/2025,AUTO_MAN,1,2
11/27/2025,8,43,1,12/04/2025,AUTO_MAN,1,2
11/27/2025,9,46,1,12/04/2025,AUTO_MAN,1,2
11/27/2025,10,45,1,12/04/2025,AUTO_MAN,1,2
11/27/2025,11,46,1,12/04/2025,AUTO_MAN,1,2
11/27/2025,12,45,1,12/04/2025,AUTO_MAN,1,2
11/27/2025,13,42,1,12/04/2025,AUTO_MAN,1,2
11/27/2025,14,43,1,12/04/2025,AUTO_MAN,1,2
11/27/2025,15,42,1,12/04/2025,AUTO_MAN,1,2
11/27/2025,16,42,1,12/04/2025,AUTO_MAN,1,2
11/27/2025,17,41,1,12/04/2025,AUTO_MAN,1,2
11/27/2025,18,39,1,12/04/2025,AUTO_MAN,1,2
11/27/2025,19,39,1,12/04/2025,AUTO_MAN,1,2
11/27/2025,20,38,1,12/04/2025,AUTO_MAN,1,2
11/27/2025,21,39,1,12/04/2025,AUTO_MAN,1,2
11/27/2025,22,37,1,12/04/2025,AUTO_MAN,1,2
11/27/2025,23,37,1,12/04/2025,AUTO_MAN,1,2
11/27/2025,24,37,1,12/04/2025,AUTO_MAN,1,2
11/28/2025,1,36,0,12/05/2025,AUTO_MAN,1,2
11/28/2025,2,36,0,12/05/2025,AUTO_MAN,1,2
11/28/2025,3,34,0,12/05/2025,AUTO_MAN,1,2
11/28/2025,4,34,0,12/05/2025,AUTO_MAN,1,2
11/28/2025,5,34,0,12/05/2025,AUTO_MAN,1,2
11/28/2025,6,33,0,12/05/2025,AUTO_MAN,1,2
11/28/2025,7,32,0,12/05/2025,AUTO_MAN,1,2
11/28/2025,8,34,0,12/05/2025,AUTO_MAN,1,2
11/28/2025,9,37,0,12/05/2025,AUTO_MAN,1,2
11/28/2025,10,39,0,12/05/2025,AUTO_MAN,1,2
11/28/2025,11,40,0,12/05/2025,AUTO_MAN,1,2
11/28/2025,12,39,0,12/05/2025,AUTO_MAN,1,2
11/28/2025,13,44,0,12/05/2025,AUTO_MAN,1,2
11/28/2025,14,41,0,12/05/2025,AUTO_MAN,1,2
11/28/2025,15,40,0,12/05/2025,AUTO_MAN,1,2
11/28/2025,16,39,0,12/05/2025,AUTO_MAN,1,2
11/28/2025,17,38,0,12/05/2025,AUTO_MAN,1,2
11/28/2025,18,37,0,12/05/2025,AUTO_MAN,1,2
11/28/2025,19,36,0,12/05/2025,AUTO_MAN,1,2
11/28/2025,20,36,0,12/05/2025,AUTO_MAN,1,2
11/28/2025,21,35,0,12/05/2025,AUTO_MAN,1,2
11/28/2025,22,34,0,12/05/2025,AUTO_MAN,1,2
11/28/2025,23,35,0,12/05/2025,AUTO_MAN,1,2
11/28/2025,24,33,0,12/05/2025,AUTO_MAN,1,2
11/29/2025,1,33,1,12/06/2025,AUTO_MAN,1,2
11/29/2025,2,33,1,12/06/2025,AUTO_MAN,1,2
11/29/2025,3,32,1,12/06/2025,AUTO_MAN,1,2
11/29/2025,4,33,1,12/06/2025,AUTO_MAN,1,2
11/29/2025,5,33,1,12/06/2025,AUTO_MAN,1,2
11/29/2025,6,32,1,12/06/2025,AUTO_MAN,1,2
11/29/2025,7,32,1,12/06/2025,AUTO_MAN,1,2
11/29/2025,8,32,1,12/06/2025,AUTO_MAN,1,2
11/29/2025,9,36,1,12/06/2025,AUTO_MAN,1,2
11/29/2025,10,38,1,12/06/2025,AUTO_MAN,1,2
11/29/2025,11,40,1,12/06/2025,AUTO_MAN,1,2
11/29/2025,12,41,1,12/06/2025,AUTO_MAN,1,2
11/29/2025,13,42,1,12/06/2025,AUTO_MAN,1,2
11/29/2025,14,42,1,12/06/2025,AUTO_MAN,1,2
11/29/2025,15,44,1,12/06/2025,AUTO_MAN,1,2
11/29/2025,16,42,1,12/06/2025,AUTO_MAN,1,2
11/29/2025,17,40,1,12/06/2025,AUTO_MAN,1,2
11/29/2025,18,39,1,12/06/2025,AUTO_MAN,1,2
11/29/2025,19,39,1,12/06/2025,AUTO_MAN,1,2
11/29/2025,20,38,1,12/06/2025,AUTO_MAN,1,2
11/29/2025,21,38,1,12/06/2025,AUTO_MAN,1,2
