D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
05/10/2026,1,60,1,05/17/2026,AUTO_MAN,1,2
05/10/2026,2,58,1,05/17/2026,AUTO_MAN,1,2
05/10/2026,3,57,1,05/17/2026,AUTO_MAN,1,2
05/10/2026,4,56,1,05/17/2026,AUTO_MAN,1,2
05/10/2026,5,55,1,05/17/2026,AUTO_MAN,1,2
05/10/2026,6,57,1,05/17/2026,AUTO_MAN,1,2
05/10/2026,7,61,1,05/17/2026,AUTO_MAN,1,2
05/10/2026,8,63,1,05/17/2026,AUTO_MAN,1,2
05/10/2026,9,69,1,05/17/2026,AUTO_MAN,1,2
05/10/2026,10,74,1,05/17/2026,AUTO_MAN,1,2
05/10/2026,11,78,1,05/17/2026,AUTO_MAN,1,2
05/10/2026,12,79,1,05/17/2026,AUTO_MAN,1,2
05/10/2026,13,81,1,05/17/2026,AUTO_MAN,1,2
05/10/2026,14,82,1,05/17/2026,AUTO_MAN,1,2
05/10/2026,15,80,1,05/17/2026,AUTO_MAN,1,2
05/10/2026,16,74,1,05/17/2026,AUTO_MAN,1,2
05/10/2026,17,69,1,05/17/2026,AUTO_MAN,1,2
05/10/2026,18,68,1,05/17/2026,AUTO_MAN,1,2
05/10/2026,19,67,1,05/17/2026,AUTO_MAN,1,2
05/10/2026,20,65,1,05/17/2026,AUTO_MAN,1,2
05/10/2026,21,65,1,05/17/2026,AUTO_MAN,1,2
05/10/2026,22,64,1,05/17/2026,AUTO_MAN,1,2
05/10/2026,23,64,1,05/17/2026,AUTO_MAN,1,2
05/10/2026,24,64,1,05/17/2026,AUTO_MAN,1,2
05/11/2026,1,63,0,05/18/2026,AUTO_MAN,1,2
05/11/2026,2,61,0,05/18/2026,AUTO_MAN,1,2
05/11/2026,3,60,0,05/18/2026,AUTO_MAN,1,2
05/11/2026,4,59,0,05/18/2026,AUTO_MAN,1,2
05/11/2026,5,56,0,05/18/2026,AUTO_MAN,1,2
05/11/2026,6,54,0,05/18/2026,AUTO_MAN,1,2
05/11/2026,7,53,0,05/18/2026,AUTO_MAN,1,2
05/11/2026,8,54,0,05/18/2026,AUTO_MAN,1,2
05/11/2026,9,53,0,05/18/2026,AUTO_MAN,1,2
05/11/2026,10,51,0,05/18/2026,AUTO_MAN,1,2
05/11/2026,11,51,0,05/18/2026,AUTO_MAN,1,2
05/11/2026,12,53,0,05/18/2026,AUTO_MAN,1,2
05/11/2026,13,54,0,05/18/2026,AUTO_MAN,1,2
05/11/2026,14,56,0,05/18/2026,AUTO_MAN,1,2
05/11/2026,15,57,0,05/18/2026,AUTO_MAN,1,2
05/11/2026,16,61,0,05/18/2026,AUTO_MAN,1,2
05/11/2026,17,61,0,05/18/2026,AUTO_MAN,1,2
05/11/2026,18,60,0,05/18/2026,AUTO_MAN,1,2
05/11/2026,19,57,0,05/18/2026,AUTO_MAN,1,2
05/11/2026,20,55,0,05/18/2026,AUTO_MAN,1,2
05/11/2026,21,53,0,05/18/2026,AUTO_MAN,1,2
05/11/2026,22,51,0,05/18/2026,AUTO_MAN,1,2
05/11/2026,23,50,0,05/18/2026,AUTO_MAN,1,2
05/11/2026,24,49,0,05/18/2026,AUTO_MAN,1,2
05/12/2026,1,49,0,05/19/2026,AUTO_MAN,1,2
05/12/2026,2,48,0,05/19/2026,AUTO_MAN,1,2
05/12/2026,3,49,0,05/19/2026,AUTO_MAN,1,2
05/12/2026,4,47,0,05/19/2026,AUTO_MAN,1,2
05/12/2026,5,47,0,05/19/2026,AUTO_MAN,1,2
05/12/2026,6,49,0,05/19/2026,AUTO_MAN,1,2
05/12/2026,7,53,0,05/19/2026,AUTO_MAN,1,2
05/12/2026,8,56,0,05/19/2026,AUTO_MAN,1,2
05/12/2026,9,58,0,05/19/2026,AUTO_MAN,1,2
05/12/2026,10,60,0,05/19/2026,AUTO_MAN,1,2
