D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
09/30/2025,1,72,0,10/07/2025,AUTO_MAN,1,2
09/30/2025,2,70,0,10/07/2025,AUTO_MAN,1,2
09/30/2025,3,69,0,10/07/2025,AUTO_MAN,1,2
09/30/2025,4,70,0,10/07/2025,AUTO_MAN,1,2
09/30/2025,5,70,0,10/07/2025,AUTO_MAN,1,2
09/30/2025,6,69,0,10/07/2025,AUTO_MAN,1,2
09/30/2025,7,70,0,10/07/2025,AUTO_MAN,1,2
09/30/2025,8,70,0,10/07/2025,AUTO_MAN,1,2
09/30/2025,9,71,0,10/07/2025,AUTO_MAN,1,2
09/30/2025,10,72,0,10/07/2025,AUTO_MAN,1,2
09/30/2025,11,74,0,10/07/2025,AUTO_MAN,1,2
09/30/2025,12,75,0,10/07/2025,AUTO_MAN,1,2
09/30/2025,13,75,0,10/07/2025,AUTO_MAN,1,2
09/30/2025,14,75,0,10/07/2025,AUTO_MAN,1,2
09/30/2025,15,75,0,10/07/2025,AUTO_MAN,1,2
09/30/2025,16,75,0,10/07/2025,AUTO_MAN,1,2
09/30/2025,17,73,0,10/07/2025,AUTO_MAN,1,2
09/30/2025,18,72,0,10/07/2025,AUTO_MAN,1,2
09/30/2025,19,71,0,10/07/2025,AUTO_MAN,1,2
09/30/2025,20,71,0,10/07/2025,AUTO_MAN,1,2
09/30/2025,21,68,0,10/07/2025,AUTO_MAN,1,2
09/30/2025,22,68,0,10/07/2025,AUTO_MAN,1,2
09/30/2025,23,68,0,10/07/2025,AUTO_MAN,1,2
09/30/2025,24,68,0,10/07/2025,AUTO_MAN,1,2
10/01/2025,1,67,0,10/08/2025,AUTO_MAN,1,2
10/01/2025,2,68,0,10/08/2025,AUTO_MAN,1,2
10/01/2025,3,67,0,10/08/2025,AUTO_MAN,1,2
10/01/2025,4,66,0,10/08/2025,AUTO_MAN,1,2
10/01/2025,5,64,0,10/08/2025,AUTO_MAN,1,2
10/01/2025,6,63,0,10/08/2025,AUTO_MAN,1,2
10/01/2025,7,62,0,10/08/2025,AUTO_MAN,1,2
10/01/2025,8,65,0,10/08/2025,AUTO_MAN,1,2
10/01/2025,9,67,0,10/08/2025,AUTO_MAN,1,2
10/01/2025,10,68,0,10/08/2025,AUTO_MAN,1,2
10/01/2025,11,70,0,10/08/2025,AUTO_MAN,1,2
10/01/2025,12,71,0,10/08/2025,AUTO_MAN,1,2
10/01/2025,13,72,0,10/08/2025,AUTO_MAN,1,2
10/01/2025,14,73,0,10/08/2025,AUTO_MAN,1,2
10/01/2025,15,74,0,10/08/2025,AUTO_MAN,1,2
10/01/2025,16,74,0,10/08/2025,AUTO_MAN,1,2
10/01/2025,17,72,0,10/08/2025,AUTO_MAN,1,2
10/01/2025,18,69,0,10/08/2025,AUTO_MAN,1,2
10/01/2025,19,66,0,10/08/2025,AUTO_MAN,1,2
10/01/2025,20,65,0,10/08/2025,AUTO_MAN,1,2
10/01/2025,21,64,0,10/08/2025,AUTO_MAN,1,2
10/01/2025,22,64,0,10/08/2025,AUTO_MAN,1,2
10/01/2025,23,62,0,10/08/2025,AUTO_MAN,1,2
10/01/2025,24,59,0,10/08/2025,AUTO_MAN,1,2
10/02/2025,1,60,0,10/09/2025,AUTO_MAN,1,2
10/02/2025,2,58,0,10/09/2025,AUTO_MAN,1,2
10/02/2025,3,57,0,10/09/2025,AUTO_MAN,1,2
10/02/2025,4,55,0,10/09/2025,AUTO_MAN,1,2
10/02/2025,5,56,0,10/09/2025,AUTO_MAN,1,2
10/02/2025,6,55,0,10/09/2025,AUTO_MAN,1,2
10/02/2025,7,57,0,10/09/2025,AUTO_MAN,1,2
10/02/2025,8,60,0,10/09/2025,AUTO_MAN,1,2
10/02/2025,9,63,0,10/09/2025,AUTO_MAN,1,2
10/02/2025,10,66,0,10/09/2025,AUTO_MAN,1,2
10/02/2025,11,70,0,10/09/2025,AUTO_MAN,1,2
10/02/2025,12,70,0,10/09/2025,AUTO_MAN,1,2
10/02/2025,13,68,0,10/09/2025,AUTO_MAN,1,2
10/02/2025,14,69,0,10/09/2025,AUTO_MAN,1,2
10/02/2025,15,71,0,10/09/2025,AUTO_MAN,1,2
10/02/2025,16,71,0,10/09/2025,AUTO_MAN,1,2
10/02/2025,17,69,0,10/09/2025,AUTO_MAN,1,2
10/02/2025,18,67,0,10/09/2025,AUTO_MAN,1,2
10/02/2025,19,65,0,10/09/2025,AUTO_MAN,1,2
10/02/2025,20,63,0,10/09/2025,AUTO_MAN,1,2
10/02/2025,21,62,0,10/09/2025,AUTO_MAN,1,2
10/02/2025,22,61,0,10/09/2025,AUTO_MAN,1,2
10/02/2025,23,59,0,10/09/2025,AUTO_MAN,1,2
10/02/2025,24,59,0,10/09/2025,AUTO_MAN,1,2
10/03/2025,1,58,0,10/10/2025,AUTO_MAN,1,2
10/03/2025,2,58,0,10/10/2025,AUTO_MAN,1,2
10/03/2025,3,57,0,10/10/2025,AUTO_MAN,1,2
10/03/2025,4,55,0,10/10/2025,AUTO_MAN,1,2
10/03/2025,5,56,0,10/10/2025,AUTO_MAN,1,2
10/03/2025,6,55,0,10/10/2025,AUTO_MAN,1,2
10/03/2025,7,56,0,10/10/2025,AUTO_MAN,1,2
10/03/2025,8,59,0,10/10/2025,AUTO_MAN,1,2
10/03/2025,9,62,0,10/10/2025,AUTO_MAN,1,2
10/03/2025,10,66,0,10/10/2025,AUTO_MAN,1,2
10/03/2025,11,68,0,10/10/2025,AUTO_MAN,1,2
10/03/2025,12,69,0,10/10/2025,AUTO_MAN,1,2
10/03/2025,13,70,0,10/10/2025,AUTO_MAN,1,2
10/03/2025,14,71,0,10/10/2025,AUTO_MAN,1,2
10/03/2025,15,72,0,10/10/2025,AUTO_MAN,1,2
10/03/2025,16,72,0,10/10/2025,AUTO_MAN,1,2
10/03/2025,17,69,0,10/10/2025,AUTO_MAN,1,2
10/03/2025,18,67,0,10/10/2025,AUTO_MAN,1,2
10/03/2025,19,65,0,10/10/2025,AUTO_MAN,1,2
10/03/2025,20,62,0,10/10/2025,AUTO_MAN,1,2
10/03/2025,21,62,0,10/10/2025,AUTO_MAN,1,2
10/03/2025,22,60,0,10/10/2025,AUTO_MAN,1,2
10/03/2025,23,59,0,10/10/2025,AUTO_MAN,1,2
10/03/2025,24,60,0,10/10/2025,AUTO_MAN,1,2
10/04/2025,1,59,1,10/11/2025,AUTO_MAN,1,2
