D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
04/19/2025,1,71,1,04/26/2025,AUTO_MAN,1,1
04/19/2025,2,70.87,1,04/26/2025,AUTO_MAN,1,1
04/19/2025,3,70,1,04/26/2025,AUTO_MAN,1,1
04/19/2025,4,70,1,04/26/2025,AUTO_MAN,1,1
04/19/2025,5,69.6,1,04/26/2025,AUTO_MAN,1,1
04/19/2025,6,67.13,1,04/26/2025,AUTO_MAN,1,1
04/19/2025,7,68,1,04/26/2025,AUTO_MAN,1,1
04/19/2025,8,68.27,1,04/26/2025,AUTO_MAN,1,1
04/19/2025,9,70.27,1,04/26/2025,AUTO_MAN,1,1
04/19/2025,10,72.13,1,04/26/2025,AUTO_MAN,1,1
04/19/2025,11,73.27,1,04/26/2025,AUTO_MAN,1,1
04/19/2025,12,75.13,1,04/26/2025,AUTO_MAN,1,1
04/19/2025,13,76.53,1,04/26/2025,AUTO_MAN,1,1
04/19/2025,14,80.13,1,04/26/2025,AUTO_MAN,1,1
04/19/2025,15,80.73,1,04/26/2025,AUTO_MAN,1,1
04/19/2025,16,79.53,1,04/26/2025,AUTO_MAN,1,1
04/19/2025,17,82.87,1,04/26/2025,AUTO_MAN,1,1
04/19/2025,18,81.07,1,04/26/2025,AUTO_MAN,1,1
04/19/2025,19,75.27,1,04/26/2025,AUTO_MAN,1,1
04/19/2025,20,77.4,1,04/26/2025,AUTO_MAN,1,1
04/19/2025,21,79.76,1,04/26/2025,AUTO_MAN,1,1
04/19/2025,22,75.33,1,04/26/2025,AUTO_MAN,1,1
04/19/2025,23,70.6,1,04/26/2025,AUTO_MAN,1,1
04/19/2025,24,68.27,1,04/26/2025,AUTO_MAN,1,1
04/20/2025,1,69.87,1,04/27/2025,AUTO_MAN,1,1
04/20/2025,2,68.87,1,04/27/2025,AUTO_MAN,1,1
04/20/2025,3,68.53,1,04/27/2025,AUTO_MAN,1,1
04/20/2025,4,71.87,1,04/27/2025,AUTO_MAN,1,1
04/20/2025,5,71.27,1,04/27/2025,AUTO_MAN,1,1
04/20/2025,6,73,1,04/27/2025,AUTO_MAN,1,1
04/20/2025,7,73,1,04/27/2025,AUTO_MAN,1,1
04/20/2025,8,73,1,04/27/2025,AUTO_MAN,1,1
04/20/2025,9,73.27,1,04/27/2025,AUTO_MAN,1,1
04/20/2025,10,75,1,04/27/2025,AUTO_MAN,1,1
04/20/2025,11,75.13,1,04/27/2025,AUTO_MAN,1,1
04/20/2025,12,76,1,04/27/2025,AUTO_MAN,1,1
04/20/2025,13,77,1,04/27/2025,AUTO_MAN,1,1
04/20/2025,14,76.87,1,04/27/2025,AUTO_MAN,1,1
04/20/2025,15,75.87,1,04/27/2025,AUTO_MAN,1,1
04/20/2025,16,74.73,1,04/27/2025,AUTO_MAN,1,1
04/20/2025,17,72.73,1,04/27/2025,AUTO_MAN,1,1
04/20/2025,18,70.87,1,04/27/2025,AUTO_MAN,1,1
04/20/2025,19,69.6,1,04/27/2025,AUTO_MAN,1,1
04/20/2025,20,66.87,1,04/27/2025,AUTO_MAN,1,1
04/20/2025,21,65.73,1,04/27/2025,AUTO_MAN,1,1
04/20/2025,22,63.87,1,04/27/2025,AUTO_MAN,1,1
04/20/2025,23,63,1,04/27/2025,AUTO_MAN,1,1
04/20/2025,24,62,1,04/27/2025,AUTO_MAN,1,1
04/21/2025,1,61.87,0,04/28/2025,AUTO_MAN,1,1
04/21/2025,2,60.87,0,04/28/2025,AUTO_MAN,1,1
04/21/2025,3,60,0,04/28/2025,AUTO_MAN,1,1
04/21/2025,4,59.87,0,04/28/2025,AUTO_MAN,1,1
04/21/2025,5,59.13,0,04/28/2025,AUTO_MAN,1,1
04/21/2025,6,60,0,04/28/2025,AUTO_MAN,1,1
04/21/2025,7,60.27,0,04/28/2025,AUTO_MAN,1,1
04/21/2025,8,62,0,04/28/2025,AUTO_MAN,1,1
