D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
08/25/2025,1,71,0,09/10/2025,AUTO_MAN,1,1
08/25/2025,2,71,0,09/10/2025,AUTO_MAN,1,1
08/25/2025,3,71.21,0,09/10/2025,AUTO_MAN,1,1
08/25/2025,4,71.87,0,09/10/2025,AUTO_MAN,1,1
08/25/2025,5,71,0,09/10/2025,AUTO_MAN,1,1
08/25/2025,6,71.27,0,09/10/2025,AUTO_MAN,1,1
08/25/2025,7,73.13,0,09/10/2025,AUTO_MAN,1,1
08/25/2025,8,74.53,0,09/10/2025,AUTO_MAN,1,1
08/25/2025,9,78.4,0,09/10/2025,AUTO_MAN,1,1
08/25/2025,10,81.27,0,09/10/2025,AUTO_MAN,1,1
08/25/2025,11,83.13,0,09/10/2025,AUTO_MAN,1,1
08/25/2025,12,83.73,0,09/10/2025,AUTO_MAN,1,1
08/25/2025,13,82.67,0,09/10/2025,AUTO_MAN,1,1
08/25/2025,14,86.59,0,09/10/2025,AUTO_MAN,1,1
08/25/2025,15,85.87,0,09/10/2025,AUTO_MAN,1,1
08/25/2025,16,84.73,0,09/10/2025,AUTO_MAN,1,1
08/25/2025,17,82.73,0,09/10/2025,AUTO_MAN,1,1
08/25/2025,18,80.6,0,09/10/2025,AUTO_MAN,1,1
08/25/2025,19,77.87,0,09/10/2025,AUTO_MAN,1,1
08/25/2025,20,76.73,0,09/10/2025,AUTO_MAN,1,1
08/25/2025,21,74.47,0,09/10/2025,AUTO_MAN,1,1
08/25/2025,22,71.13,0,09/10/2025,AUTO_MAN,1,1
08/25/2025,23,71.47,0,09/10/2025,AUTO_MAN,1,1
08/25/2025,24,67.87,0,09/10/2025,AUTO_MAN,1,1
08/26/2025,1,67,0,09/10/2025,AUTO_MAN,1,2
08/26/2025,2,65,0,09/10/2025,AUTO_MAN,1,2
08/26/2025,3,66,0,09/10/2025,AUTO_MAN,1,2
08/26/2025,4,66,0,09/10/2025,AUTO_MAN,1,2
08/26/2025,5,62,0,09/10/2025,AUTO_MAN,1,2
08/26/2025,6,63,0,09/10/2025,AUTO_MAN,1,2
08/26/2025,7,67,0,09/10/2025,AUTO_MAN,1,2
08/26/2025,8,71,0,09/10/2025,AUTO_MAN,1,2
08/26/2025,9,73,0,09/10/2025,AUTO_MAN,1,2
08/26/2025,10,75,0,09/10/2025,AUTO_MAN,1,2
08/26/2025,11,77,0,09/10/2025,AUTO_MAN,1,2
08/26/2025,12,77,0,09/10/2025,AUTO_MAN,1,2
08/26/2025,13,79,0,09/10/2025,AUTO_MAN,1,2
08/26/2025,14,80,0,09/10/2025,AUTO_MAN,1,2
08/26/2025,15,81,0,09/10/2025,AUTO_MAN,1,2
08/26/2025,16,79,0,09/10/2025,AUTO_MAN,1,2
08/26/2025,17,81,0,09/10/2025,AUTO_MAN,1,2
08/26/2025,18,78,0,09/10/2025,AUTO_MAN,1,2
08/26/2025,19,76,0,09/10/2025,AUTO_MAN,1,2
08/26/2025,20,75,0,09/10/2025,AUTO_MAN,1,2
08/26/2025,21,74,0,09/10/2025,AUTO_MAN,1,2
08/26/2025,22,71,0,09/10/2025,AUTO_MAN,1,2
08/26/2025,23,69,0,09/10/2025,AUTO_MAN,1,2
08/26/2025,24,68,0,09/10/2025,AUTO_MAN,1,2
08/27/2025,1,67,0,09/10/2025,AUTO_MAN,1,2
08/27/2025,2,65,0,09/10/2025,AUTO_MAN,1,2
08/27/2025,3,65,0,09/10/2025,AUTO_MAN,1,2
08/27/2025,4,65,0,09/10/2025,AUTO_MAN,1,2
08/27/2025,5,63,0,09/10/2025,AUTO_MAN,1,2
08/27/2025,6,62,0,09/10/2025,AUTO_MAN,1,2
08/27/2025,7,65,0,09/10/2025,AUTO_MAN,1,2
08/27/2025,8,67,0,09/10/2025,AUTO_MAN,1,2
08/27/2025,9,70,0,09/10/2025,AUTO_MAN,1,2
08/27/2025,10,72,0,09/10/2025,AUTO_MAN,1,2
08/27/2025,11,74,0,09/10/2025,AUTO_MAN,1,2
08/27/2025,12,77,0,09/10/2025,AUTO_MAN,1,2
08/27/2025,13,78,0,09/10/2025,AUTO_MAN,1,2
08/27/2025,14,76,0,09/10/2025,AUTO_MAN,1,2
08/27/2025,15,79,0,09/10/2025,AUTO_MAN,1,2
08/27/2025,16,78,0,09/10/2025,AUTO_MAN,1,2
08/27/2025,17,77,0,09/10/2025,AUTO_MAN,1,2
08/27/2025,18,76,0,09/10/2025,AUTO_MAN,1,2
08/27/2025,19,73,0,09/10/2025,AUTO_MAN,1,2
08/27/2025,20,72,0,09/10/2025,AUTO_MAN,1,2
08/27/2025,21,70,0,09/10/2025,AUTO_MAN,1,2
08/27/2025,22,67,0,09/10/2025,AUTO_MAN,1,2
08/27/2025,23,68,0,09/10/2025,AUTO_MAN,1,2
08/27/2025,24,63,0,09/10/2025,AUTO_MAN,1,2
08/28/2025,1,64,0,09/10/2025,AUTO_MAN,1,2
08/28/2025,2,63,0,09/10/2025,AUTO_MAN,1,2
08/28/2025,3,63,0,09/10/2025,AUTO_MAN,1,2
08/28/2025,4,65,0,09/10/2025,AUTO_MAN,1,2
08/28/2025,5,65,0,09/10/2025,AUTO_MAN,1,2
08/28/2025,6,64,0,09/10/2025,AUTO_MAN,1,2
08/28/2025,7,66,0,09/10/2025,AUTO_MAN,1,2
08/28/2025,8,68,0,09/10/2025,AUTO_MAN,1,2
08/28/2025,9,71,0,09/10/2025,AUTO_MAN,1,2
08/28/2025,10,74,0,09/10/2025,AUTO_MAN,1,2
08/28/2025,11,77,0,09/10/2025,AUTO_MAN,1,2
08/28/2025,12,80,0,09/10/2025,AUTO_MAN,1,2
08/28/2025,13,81,0,09/10/2025,AUTO_MAN,1,2
08/28/2025,14,79,0,09/10/2025,AUTO_MAN,1,2
08/28/2025,15,83,0,09/10/2025,AUTO_MAN,1,2
08/28/2025,16,82,0,09/10/2025,AUTO_MAN,1,2
08/28/2025,17,81,0,09/10/2025,AUTO_MAN,1,2
08/28/2025,18,79,0,09/10/2025,AUTO_MAN,1,2
08/28/2025,19,76,0,09/10/2025,AUTO_MAN,1,2
08/28/2025,20,74,0,09/10/2025,AUTO_MAN,1,2
08/28/2025,21,72,0,09/10/2025,AUTO_MAN,1,2
08/28/2025,22,70,0,09/10/2025,AUTO_MAN,1,2
08/28/2025,23,69,0,09/10/2025,AUTO_MAN,1,2
08/28/2025,24,67,0,09/10/2025,AUTO_MAN,1,2
08/29/2025,1,68,0,09/10/2025,AUTO_MAN,1,2
08/29/2025,2,68,0,09/10/2025,AUTO_MAN,1,2
08/29/2025,3,66,0,09/10/2025,AUTO_MAN,1,2
08/29/2025,4,67,0,09/10/2025,AUTO_MAN,1,2
08/29/2025,5,65,0,09/10/2025,AUTO_MAN,1,2
08/29/2025,6,65,0,09/10/2025,AUTO_MAN,1,2
08/29/2025,7,69,0,09/10/2025,AUTO_MAN,1,2
08/29/2025,8,73,0,09/10/2025,AUTO_MAN,1,2
08/29/2025,9,75,0,09/10/2025,AUTO_MAN,1,2
08/29/2025,10,77,0,09/10/2025,AUTO_MAN,1,2
08/29/2025,11,78,0,09/10/2025,AUTO_MAN,1,2
