D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
01/20/2026,1,29,0,01/27/2026,AUTO_MAN,1,2
01/20/2026,2,27,0,01/27/2026,AUTO_MAN,1,2
01/20/2026,3,25,0,01/27/2026,AUTO_MAN,1,2
01/20/2026,4,24,0,01/27/2026,AUTO_MAN,1,2
01/20/2026,5,21,0,01/27/2026,AUTO_MAN,1,2
01/20/2026,6,20,0,01/27/2026,AUTO_MAN,1,2
01/20/2026,7,20,0,01/27/2026,AUTO_MAN,1,2
01/20/2026,8,20,0,01/27/2026,AUTO_MAN,1,2
01/20/2026,9,22,0,01/27/2026,AUTO_MAN,1,2
01/20/2026,10,25,0,01/27/2026,AUTO_MAN,1,2
01/20/2026,11,27,0,01/27/2026,AUTO_MAN,1,2
01/20/2026,12,29,0,01/27/2026,AUTO_MAN,1,2
01/20/2026,13,34,0,01/27/2026,AUTO_MAN,1,2
01/20/2026,14,33,0,01/27/2026,AUTO_MAN,1,2
01/20/2026,15,32,0,01/27/2026,AUTO_MAN,1,2
01/20/2026,16,34,0,01/27/2026,AUTO_MAN,1,2
01/20/2026,17,34,0,01/27/2026,AUTO_MAN,1,2
01/20/2026,18,30,0,01/27/2026,AUTO_MAN,1,2
01/20/2026,19,32,0,01/27/2026,AUTO_MAN,1,2
01/20/2026,20,28,0,01/27/2026,AUTO_MAN,1,2
01/20/2026,21,28,0,01/27/2026,AUTO_MAN,1,2
01/20/2026,22,26,0,01/27/2026,AUTO_MAN,1,2
01/20/2026,23,24,0,01/27/2026,AUTO_MAN,1,2
01/20/2026,24,23,0,01/27/2026,AUTO_MAN,1,2
01/21/2026,1,22,0,01/28/2026,AUTO_MAN,1,2
01/21/2026,2,21,0,01/28/2026,AUTO_MAN,1,2
01/21/2026,3,20,0,01/28/2026,AUTO_MAN,1,2
01/21/2026,4,19,0,01/28/2026,AUTO_MAN,1,2
01/21/2026,5,19,0,01/28/2026,AUTO_MAN,1,2
01/21/2026,6,19,0,01/28/2026,AUTO_MAN,1,2
01/21/2026,7,21,0,01/28/2026,AUTO_MAN,1,2
01/21/2026,8,23,0,01/28/2026,AUTO_MAN,1,2
01/21/2026,9,28,0,01/28/2026,AUTO_MAN,1,2
