D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
02/13/2026,1,29,0,02/20/2026,AUTO_MAN,1,2
02/13/2026,2,28,0,02/20/2026,AUTO_MAN,1,2
02/13/2026,3,29,0,02/20/2026,AUTO_MAN,1,2
02/13/2026,4,28,0,02/20/2026,AUTO_MAN,1,2
02/13/2026,5,27,0,02/20/2026,AUTO_MAN,1,2
02/13/2026,6,26,0,02/20/2026,AUTO_MAN,1,2
02/13/2026,7,26,0,02/20/2026,AUTO_MAN,1,2
02/13/2026,8,27,0,02/20/2026,AUTO_MAN,1,2
02/13/2026,9,29,0,02/20/2026,AUTO_MAN,1,2
02/13/2026,10,31,0,02/20/2026,AUTO_MAN,1,2
02/13/2026,11,32,0,02/20/2026,AUTO_MAN,1,2
02/13/2026,12,33,0,02/20/2026,AUTO_MAN,1,2
02/13/2026,13,35,0,02/20/2026,AUTO_MAN,1,2
02/13/2026,14,36,0,02/20/2026,AUTO_MAN,1,2
02/13/2026,15,37,0,02/20/2026,AUTO_MAN,1,2
02/13/2026,16,38,0,02/20/2026,AUTO_MAN,1,2
02/13/2026,17,38,0,02/20/2026,AUTO_MAN,1,2
02/13/2026,18,36,0,02/20/2026,AUTO_MAN,1,2
02/13/2026,19,36,0,02/20/2026,AUTO_MAN,1,2
02/13/2026,20,34,0,02/20/2026,AUTO_MAN,1,2
02/13/2026,21,32,0,02/20/2026,AUTO_MAN,1,2
02/13/2026,22,31,0,02/20/2026,AUTO_MAN,1,2
02/13/2026,23,31,0,02/20/2026,AUTO_MAN,1,2
02/13/2026,24,29,0,02/20/2026,AUTO_MAN,1,2
02/14/2026,1,29,1,02/21/2026,AUTO_MAN,1,2
02/14/2026,2,28,1,02/21/2026,AUTO_MAN,1,2
02/14/2026,3,29,1,02/21/2026,AUTO_MAN,1,2
02/14/2026,4,28,1,02/21/2026,AUTO_MAN,1,2
02/14/2026,5,28,1,02/21/2026,AUTO_MAN,1,2
02/14/2026,6,26,1,02/21/2026,AUTO_MAN,1,2
02/14/2026,7,27,1,02/21/2026,AUTO_MAN,1,2
02/14/2026,8,28,1,02/21/2026,AUTO_MAN,1,2
02/14/2026,9,33,1,02/21/2026,AUTO_MAN,1,2
02/14/2026,10,34,1,02/21/2026,AUTO_MAN,1,2
02/14/2026,11,39,1,02/21/2026,AUTO_MAN,1,2
02/14/2026,12,44,1,02/21/2026,AUTO_MAN,1,2
02/14/2026,13,48,1,02/21/2026,AUTO_MAN,1,2
02/14/2026,14,52,1,02/21/2026,AUTO_MAN,1,2
02/14/2026,15,53,1,02/21/2026,AUTO_MAN,1,2
02/14/2026,16,57,1,02/21/2026,AUTO_MAN,1,2
02/14/2026,17,55,1,02/21/2026,AUTO_MAN,1,2
02/14/2026,18,51,1,02/21/2026,AUTO_MAN,1,2
02/14/2026,19,46,1,02/21/2026,AUTO_MAN,1,2
02/14/2026,20,45,1,02/21/2026,AUTO_MAN,1,2
02/14/2026,21,40,1,02/21/2026,AUTO_MAN,1,2
02/14/2026,22,42,1,02/21/2026,AUTO_MAN,1,2
02/14/2026,23,38,1,02/21/2026,AUTO_MAN,1,2
02/14/2026,24,38,1,02/21/2026,AUTO_MAN,1,2
02/15/2026,1,35,1,02/22/2026,AUTO_MAN,1,2
02/15/2026,2,36,1,02/22/2026,AUTO_MAN,1,2
02/15/2026,3,35,1,02/22/2026,AUTO_MAN,1,2
