D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
05/24/2025,1,56.87,1,06/05/2025,AUTO_MAN,1,1
05/24/2025,2,55.87,1,06/05/2025,AUTO_MAN,1,1
05/24/2025,3,54.87,1,06/05/2025,AUTO_MAN,1,1
05/24/2025,4,53.87,1,06/05/2025,AUTO_MAN,1,1
05/24/2025,5,53.27,1,06/05/2025,AUTO_MAN,1,1
05/24/2025,6,55.53,1,06/05/2025,AUTO_MAN,1,1
05/24/2025,7,59.4,1,06/05/2025,AUTO_MAN,1,1
05/24/2025,8,62.13,1,06/05/2025,AUTO_MAN,1,1
05/24/2025,9,63.13,1,06/05/2025,AUTO_MAN,1,1
05/24/2025,10,64,1,06/05/2025,AUTO_MAN,1,1
05/24/2025,11,64.4,1,06/05/2025,AUTO_MAN,1,1
05/24/2025,12,67.13,1,06/05/2025,AUTO_MAN,1,1
05/24/2025,13,68.27,1,06/05/2025,AUTO_MAN,1,1
05/24/2025,14,70.13,1,06/05/2025,AUTO_MAN,1,1
05/24/2025,15,71,1,06/05/2025,AUTO_MAN,1,1
05/24/2025,16,70.73,1,06/05/2025,AUTO_MAN,1,1
05/24/2025,17,68.87,1,06/05/2025,AUTO_MAN,1,1
05/24/2025,18,67.87,1,06/05/2025,AUTO_MAN,1,1
05/24/2025,19,66.73,1,06/05/2025,AUTO_MAN,1,1
05/24/2025,20,64.87,1,06/05/2025,AUTO_MAN,1,1
05/24/2025,21,63.6,1,06/05/2025,AUTO_MAN,1,1
05/24/2025,22,61,1,06/05/2025,AUTO_MAN,1,1
05/24/2025,23,60.87,1,06/05/2025,AUTO_MAN,1,1
05/24/2025,24,59.33,1,06/05/2025,AUTO_MAN,1,1
05/25/2025,1,55.13,1,06/05/2025,AUTO_MAN,1,1
05/25/2025,2,56,1,06/05/2025,AUTO_MAN,1,1
05/25/2025,3,55.6,1,06/05/2025,AUTO_MAN,1,1
05/25/2025,4,52.87,1,06/05/2025,AUTO_MAN,1,1
05/25/2025,5,52.13,1,06/05/2025,AUTO_MAN,1,1
05/25/2025,6,53.53,1,06/05/2025,AUTO_MAN,1,1
05/25/2025,7,57.4,1,06/05/2025,AUTO_MAN,1,1
05/25/2025,8,60.13,1,06/05/2025,AUTO_MAN,1,1
05/25/2025,9,61.4,1,06/05/2025,AUTO_MAN,1,1
05/25/2025,10,64.4,1,06/05/2025,AUTO_MAN,1,1
05/25/2025,11,67.13,1,06/05/2025,AUTO_MAN,1,1
05/25/2025,12,68,1,06/05/2025,AUTO_MAN,1,1
05/25/2025,13,68.53,1,06/05/2025,AUTO_MAN,1,1
05/25/2025,14,71.87,1,06/05/2025,AUTO_MAN,1,1
05/25/2025,15,71,1,06/05/2025,AUTO_MAN,1,1
05/25/2025,16,70.87,1,06/05/2025,AUTO_MAN,1,1
05/25/2025,17,69.87,1,06/05/2025,AUTO_MAN,1,1
05/25/2025,18,69,1,06/05/2025,AUTO_MAN,1,1
05/25/2025,19,68.73,1,06/05/2025,AUTO_MAN,1,1
05/25/2025,20,66.87,1,06/05/2025,AUTO_MAN,1,1
05/25/2025,21,66,1,06/05/2025,AUTO_MAN,1,1
05/25/2025,22,66,1,06/05/2025,AUTO_MAN,1,1
05/25/2025,23,65.73,1,06/05/2025,AUTO_MAN,1,1
05/25/2025,24,63.73,1,06/05/2025,AUTO_MAN,1,1
05/26/2025,1,62,1,06/05/2025,AUTO_MAN,1,1
05/26/2025,2,61.87,1,06/05/2025,AUTO_MAN,1,1
05/26/2025,3,61.13,1,06/05/2025,AUTO_MAN,1,1
05/26/2025,4,61.87,1,06/05/2025,AUTO_MAN,1,1
05/26/2025,5,60.87,1,06/05/2025,AUTO_MAN,1,1
05/26/2025,6,60.13,1,06/05/2025,AUTO_MAN,1,1
05/26/2025,7,61,1,06/05/2025,AUTO_MAN,1,1
05/26/2025,8,61,1,06/05/2025,AUTO_MAN,1,1
05/26/2025,9,61.13,1,06/05/2025,AUTO_MAN,1,1
05/26/2025,10,62.13,1,06/05/2025,AUTO_MAN,1,1
05/26/2025,11,63.27,1,06/05/2025,AUTO_MAN,1,1
05/26/2025,12,65.27,1,06/05/2025,AUTO_MAN,1,1
05/26/2025,13,67.13,1,06/05/2025,AUTO_MAN,1,1
05/26/2025,14,68,1,06/05/2025,AUTO_MAN,1,1
05/26/2025,15,68.27,1,06/05/2025,AUTO_MAN,1,1
