D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
09/18/2025,1,67,0,09/25/2025,AUTO_MAN,1,2
09/18/2025,2,67,0,09/25/2025,AUTO_MAN,1,2
09/18/2025,3,66,0,09/25/2025,AUTO_MAN,1,2
09/18/2025,4,66,0,09/25/2025,AUTO_MAN,1,2
09/18/2025,5,65,0,09/25/2025,AUTO_MAN,1,2
09/18/2025,6,65,0,09/25/2025,AUTO_MAN,1,2
09/18/2025,7,67,0,09/25/2025,AUTO_MAN,1,2
09/18/2025,8,68,0,09/25/2025,AUTO_MAN,1,2
09/18/2025,9,70,0,09/25/2025,AUTO_MAN,1,2
09/18/2025,10,73,0,09/25/2025,AUTO_MAN,1,2
09/18/2025,11,75,0,09/25/2025,AUTO_MAN,1,2
09/18/2025,12,77,0,09/25/2025,AUTO_MAN,1,2
09/18/2025,13,78,0,09/25/2025,AUTO_MAN,1,2
09/18/2025,14,79,0,09/25/2025,AUTO_MAN,1,2
09/18/2025,15,80,0,09/25/2025,AUTO_MAN,1,2
09/18/2025,16,80,0,09/25/2025,AUTO_MAN,1,2
09/18/2025,17,80,0,09/25/2025,AUTO_MAN,1,2
09/18/2025,18,77,0,09/25/2025,AUTO_MAN,1,2
09/18/2025,19,74,0,09/25/2025,AUTO_MAN,1,2
09/18/2025,20,73,0,09/25/2025,AUTO_MAN,1,2
09/18/2025,21,72,0,09/25/2025,AUTO_MAN,1,2
09/18/2025,22,71,0,09/25/2025,AUTO_MAN,1,2
09/18/2025,23,70,0,09/25/2025,AUTO_MAN,1,2
09/18/2025,24,69,0,09/25/2025,AUTO_MAN,1,2
09/19/2025,1,69,0,09/26/2025,AUTO_MAN,1,2
09/19/2025,2,68,0,09/26/2025,AUTO_MAN,1,2
09/19/2025,3,67,0,09/26/2025,AUTO_MAN,1,2
09/19/2025,4,66,0,09/26/2025,AUTO_MAN,1,2
09/19/2025,5,65,0,09/26/2025,AUTO_MAN,1,2
09/19/2025,6,66,0,09/26/2025,AUTO_MAN,1,2
09/19/2025,7,67,0,09/26/2025,AUTO_MAN,1,2
09/19/2025,8,70,0,09/26/2025,AUTO_MAN,1,2
09/19/2025,9,76,0,09/26/2025,AUTO_MAN,1,2
09/19/2025,10,80,0,09/26/2025,AUTO_MAN,1,2
09/19/2025,11,83,0,09/26/2025,AUTO_MAN,1,2
09/19/2025,12,86,0,09/26/2025,AUTO_MAN,1,2
09/19/2025,13,88,0,09/26/2025,AUTO_MAN,1,2
09/19/2025,14,89,0,09/26/2025,AUTO_MAN,1,2
09/19/2025,15,89,0,09/26/2025,AUTO_MAN,1,2
09/19/2025,16,88,0,09/26/2025,AUTO_MAN,1,2
09/19/2025,17,85,0,09/26/2025,AUTO_MAN,1,2
09/19/2025,18,84,0,09/26/2025,AUTO_MAN,1,2
09/19/2025,19,79,0,09/26/2025,AUTO_MAN,1,2
09/19/2025,20,76,0,09/26/2025,AUTO_MAN,1,2
09/19/2025,21,75,0,09/26/2025,AUTO_MAN,1,2
09/19/2025,22,74,0,09/26/2025,AUTO_MAN,1,2
09/19/2025,23,73,0,09/26/2025,AUTO_MAN,1,2
09/19/2025,24,73,0,09/26/2025,AUTO_MAN,1,2
09/20/2025,1,72,1,09/27/2025,AUTO_MAN,1,2
09/20/2025,2,73,1,09/27/2025,AUTO_MAN,1,2
09/20/2025,3,73,1,09/27/2025,AUTO_MAN,1,2
09/20/2025,4,72,1,09/27/2025,AUTO_MAN,1,2
09/20/2025,5,70,1,09/27/2025,AUTO_MAN,1,2
09/20/2025,6,68,1,09/27/2025,AUTO_MAN,1,2
09/20/2025,7,69,1,09/27/2025,AUTO_MAN,1,2
09/20/2025,8,71,1,09/27/2025,AUTO_MAN,1,2
09/20/2025,9,72,1,09/27/2025,AUTO_MAN,1,2
09/20/2025,10,73,1,09/27/2025,AUTO_MAN,1,2
09/20/2025,11,74,1,09/27/2025,AUTO_MAN,1,2
09/20/2025,12,73,1,09/27/2025,AUTO_MAN,1,2
09/20/2025,13,75,1,09/27/2025,AUTO_MAN,1,2
09/20/2025,14,74,1,09/27/2025,AUTO_MAN,1,2
09/20/2025,15,77,1,09/27/2025,AUTO_MAN,1,2
09/20/2025,16,74,1,09/27/2025,AUTO_MAN,1,2
09/20/2025,17,74,1,09/27/2025,AUTO_MAN,1,2
09/20/2025,18,72,1,09/27/2025,AUTO_MAN,1,2
09/20/2025,19,71,1,09/27/2025,AUTO_MAN,1,2
09/20/2025,20,70,1,09/27/2025,AUTO_MAN,1,2
09/20/2025,21,69,1,09/27/2025,AUTO_MAN,1,2
09/20/2025,22,69,1,09/27/2025,AUTO_MAN,1,2
09/20/2025,23,69,1,09/27/2025,AUTO_MAN,1,2
09/20/2025,24,68,1,09/27/2025,AUTO_MAN,1,2
