D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
06/22/2025,1,75.87,1,06/29/2025,AUTO_MAN,1,1
06/22/2025,2,74.87,1,06/29/2025,AUTO_MAN,1,1
06/22/2025,3,74,1,06/29/2025,AUTO_MAN,1,1
06/22/2025,4,74.13,1,06/29/2025,AUTO_MAN,1,1
06/22/2025,5,75.13,1,06/29/2025,AUTO_MAN,1,1
06/22/2025,6,76.4,1,06/29/2025,AUTO_MAN,1,1
06/22/2025,7,79.27,1,06/29/2025,AUTO_MAN,1,1
06/22/2025,8,81.27,1,06/29/2025,AUTO_MAN,1,1
06/22/2025,9,83.13,1,06/29/2025,AUTO_MAN,1,1
06/22/2025,10,84.4,1,06/29/2025,AUTO_MAN,1,1
06/22/2025,11,87.27,1,06/29/2025,AUTO_MAN,1,1
06/22/2025,12,89.13,1,06/29/2025,AUTO_MAN,1,1
06/22/2025,13,90,1,06/29/2025,AUTO_MAN,1,1
06/22/2025,14,89.87,1,06/29/2025,AUTO_MAN,1,1
06/22/2025,15,88.73,1,06/29/2025,AUTO_MAN,1,1
06/22/2025,16,87,1,06/29/2025,AUTO_MAN,1,1
06/22/2025,17,87.13,1,06/29/2025,AUTO_MAN,1,1
06/22/2025,18,88.13,1,06/29/2025,AUTO_MAN,1,1
06/22/2025,19,88.87,1,06/29/2025,AUTO_MAN,1,1
06/22/2025,20,87.73,1,06/29/2025,AUTO_MAN,1,1
06/22/2025,21,85.33,1,06/29/2025,AUTO_MAN,1,1
06/22/2025,22,80.87,1,06/29/2025,AUTO_MAN,1,1
06/22/2025,23,79.87,1,06/29/2025,AUTO_MAN,1,1
06/22/2025,24,78.87,1,06/29/2025,AUTO_MAN,1,1
06/23/2025,1,78,0,06/30/2025,AUTO_MAN,1,1
06/23/2025,2,77.87,0,06/30/2025,AUTO_MAN,1,1
06/23/2025,3,77,0,06/30/2025,AUTO_MAN,1,1
06/23/2025,4,76.87,0,06/30/2025,AUTO_MAN,1,1
06/23/2025,5,76.13,0,06/30/2025,AUTO_MAN,1,1
06/23/2025,6,77.53,0,06/30/2025,AUTO_MAN,1,1
06/23/2025,7,81.4,0,06/30/2025,AUTO_MAN,1,1
06/23/2025,8,84.8,0,06/30/2025,AUTO_MAN,1,1
06/23/2025,9,90.27,0,06/30/2025,AUTO_MAN,1,1
06/23/2025,10,92.27,0,06/30/2025,AUTO_MAN,1,1
06/23/2025,11,94.13,0,06/30/2025,AUTO_MAN,1,1
06/23/2025,12,95.13,0,06/30/2025,AUTO_MAN,1,1
