D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
05/15/2025,1,66,0,06/05/2025,AUTO_MAN,1,1
05/15/2025,2,66,0,06/05/2025,AUTO_MAN,1,1
05/15/2025,3,66,0,06/05/2025,AUTO_MAN,1,1
05/15/2025,4,66,0,06/05/2025,AUTO_MAN,1,1
05/15/2025,5,66,0,06/05/2025,AUTO_MAN,1,1
05/15/2025,6,66,0,06/05/2025,AUTO_MAN,1,1
05/15/2025,7,67.35,0,06/05/2025,AUTO_MAN,1,1
05/15/2025,8,69.07,0,06/05/2025,AUTO_MAN,1,1
05/15/2025,9,70.33,0,06/05/2025,AUTO_MAN,1,1
05/15/2025,10,72.27,0,06/05/2025,AUTO_MAN,1,1
05/15/2025,11,74.13,0,06/05/2025,AUTO_MAN,1,1
05/15/2025,12,75,0,06/05/2025,AUTO_MAN,1,1
05/15/2025,13,75.4,0,06/05/2025,AUTO_MAN,1,1
05/15/2025,14,78,0,06/05/2025,AUTO_MAN,1,1
05/15/2025,15,78,0,06/05/2025,AUTO_MAN,1,1
05/15/2025,16,78,0,06/05/2025,AUTO_MAN,1,1
05/15/2025,17,77.6,0,06/05/2025,AUTO_MAN,1,1
05/15/2025,18,74.73,0,06/05/2025,AUTO_MAN,1,1
05/15/2025,19,72.87,0,06/05/2025,AUTO_MAN,1,1
05/15/2025,20,71.73,0,06/05/2025,AUTO_MAN,1,1
05/15/2025,21,69.87,0,06/05/2025,AUTO_MAN,1,1
05/15/2025,22,69.13,0,06/05/2025,AUTO_MAN,1,1
05/15/2025,23,69.87,0,06/05/2025,AUTO_MAN,1,1
05/15/2025,24,69.13,0,06/05/2025,AUTO_MAN,1,1
05/16/2025,1,69.6,0,06/05/2025,AUTO_MAN,1,1
05/16/2025,2,67.13,0,06/05/2025,AUTO_MAN,1,1
05/16/2025,3,68,0,06/05/2025,AUTO_MAN,1,1
05/16/2025,4,67.73,0,06/05/2025,AUTO_MAN,1,1
05/16/2025,5,66.4,0,06/05/2025,AUTO_MAN,1,1
05/16/2025,6,69.52,0,06/05/2025,AUTO_MAN,1,1
05/16/2025,7,72,0,06/05/2025,AUTO_MAN,1,1
05/16/2025,8,73,0,06/05/2025,AUTO_MAN,1,1
05/16/2025,9,75.13,0,06/05/2025,AUTO_MAN,1,1
05/16/2025,10,76.53,0,06/05/2025,AUTO_MAN,1,1
05/16/2025,11,80.53,0,06/05/2025,AUTO_MAN,1,1
05/16/2025,12,84.32,0,06/05/2025,AUTO_MAN,1,1
05/16/2025,13,84.6,0,06/05/2025,AUTO_MAN,1,1
05/16/2025,14,82.4,0,06/05/2025,AUTO_MAN,1,1
05/16/2025,15,84.73,0,06/05/2025,AUTO_MAN,1,1
05/16/2025,16,82.32,0,06/05/2025,AUTO_MAN,1,1
05/16/2025,17,74.33,0,06/05/2025,AUTO_MAN,1,1
05/16/2025,18,72.73,0,06/05/2025,AUTO_MAN,1,1
05/16/2025,19,70.73,0,06/05/2025,AUTO_MAN,1,1
05/16/2025,20,68.87,0,06/05/2025,AUTO_MAN,1,1
05/16/2025,21,67.87,0,06/05/2025,AUTO_MAN,1,1
05/16/2025,22,67.27,0,06/05/2025,AUTO_MAN,1,1
05/16/2025,23,68.73,0,06/05/2025,AUTO_MAN,1,1
05/16/2025,24,67.13,0,06/05/2025,AUTO_MAN,1,1
05/17/2025,1,68,1,06/05/2025,AUTO_MAN,1,1
05/17/2025,2,67.73,1,06/05/2025,AUTO_MAN,1,1
05/17/2025,3,66.13,1,06/05/2025,AUTO_MAN,1,1
05/17/2025,4,67,1,06/05/2025,AUTO_MAN,1,1
05/17/2025,5,67.13,1,06/05/2025,AUTO_MAN,1,1
05/17/2025,6,68,1,06/05/2025,AUTO_MAN,1,1
05/17/2025,7,67.27,1,06/05/2025,AUTO_MAN,1,1
05/17/2025,8,69.4,1,06/05/2025,AUTO_MAN,1,1
05/17/2025,9,72.8,1,06/05/2025,AUTO_MAN,1,1
05/17/2025,10,78.27,1,06/05/2025,AUTO_MAN,1,1
05/17/2025,11,80.27,1,06/05/2025,AUTO_MAN,1,1
05/17/2025,12,82.4,1,06/05/2025,AUTO_MAN,1,1
05/17/2025,13,85,1,06/05/2025,AUTO_MAN,1,1
05/17/2025,14,85.13,1,06/05/2025,AUTO_MAN,1,1
05/17/2025,15,86,1,06/05/2025,AUTO_MAN,1,1
05/17/2025,16,86.13,1,06/05/2025,AUTO_MAN,1,1
05/17/2025,17,86.6,1,06/05/2025,AUTO_MAN,1,1
05/17/2025,18,83.87,1,06/05/2025,AUTO_MAN,1,1
05/17/2025,19,82.87,1,06/05/2025,AUTO_MAN,1,1
05/17/2025,20,81.73,1,06/05/2025,AUTO_MAN,1,1
05/17/2025,21,79.87,1,06/05/2025,AUTO_MAN,1,1
05/17/2025,22,78.33,1,06/05/2025,AUTO_MAN,1,1
05/17/2025,23,74.13,1,06/05/2025,AUTO_MAN,1,1
05/17/2025,24,74.73,1,06/05/2025,AUTO_MAN,1,1
05/18/2025,1,72.87,1,06/05/2025,AUTO_MAN,1,1
05/18/2025,2,71.73,1,06/05/2025,AUTO_MAN,1,1
05/18/2025,3,69.71,1,06/05/2025,AUTO_MAN,1,1
05/18/2025,4,69.87,1,06/05/2025,AUTO_MAN,1,1
05/18/2025,5,69,1,06/05/2025,AUTO_MAN,1,1
05/18/2025,6,69.27,1,06/05/2025,AUTO_MAN,1,1
05/18/2025,7,71,1,06/05/2025,AUTO_MAN,1,1
05/18/2025,8,71,1,06/05/2025,AUTO_MAN,1,1
05/18/2025,9,71.27,1,06/05/2025,AUTO_MAN,1,1
05/18/2025,10,72.87,1,06/05/2025,AUTO_MAN,1,1
05/18/2025,11,72.13,1,06/05/2025,AUTO_MAN,1,1
05/18/2025,12,73.13,1,06/05/2025,AUTO_MAN,1,1
05/18/2025,13,74.4,1,06/05/2025,AUTO_MAN,1,1
05/18/2025,14,76.87,1,06/05/2025,AUTO_MAN,1,1
05/18/2025,15,76.13,1,06/05/2025,AUTO_MAN,1,1
05/18/2025,16,77,1,06/05/2025,AUTO_MAN,1,1
05/18/2025,17,76.87,1,06/05/2025,AUTO_MAN,1,1
05/18/2025,18,75.73,1,06/05/2025,AUTO_MAN,1,1
05/18/2025,19,73.87,1,06/05/2025,AUTO_MAN,1,1
05/18/2025,20,72.73,1,06/05/2025,AUTO_MAN,1,1
05/18/2025,21,70.87,1,06/05/2025,AUTO_MAN,1,1
05/18/2025,22,69.73,1,06/05/2025,AUTO_MAN,1,1
05/18/2025,23,67.87,1,06/05/2025,AUTO_MAN,1,1
05/18/2025,24,66.87,1,06/05/2025,AUTO_MAN,1,1
05/19/2025,1,65.87,0,06/05/2025,AUTO_MAN,1,1
05/19/2025,2,64.87,0,06/05/2025,AUTO_MAN,1,1
05/19/2025,3,63.87,0,06/05/2025,AUTO_MAN,1,1
05/19/2025,4,62.87,0,06/05/2025,AUTO_MAN,1,1
05/19/2025,5,62.13,0,06/05/2025,AUTO_MAN,1,1
05/19/2025,6,63.27,0,06/05/2025,AUTO_MAN,1,1
05/19/2025,7,65.27,0,06/05/2025,AUTO_MAN,1,1
05/19/2025,8,67.27,0,06/05/2025,AUTO_MAN,1,1
05/19/2025,9,69.27,0,06/05/2025,AUTO_MAN,1,1
05/19/2025,10,71.13,0,06/05/2025,AUTO_MAN,1,1
05/19/2025,11,72.13,0,06/05/2025,AUTO_MAN,1,1
05/19/2025,12,73.13,0,06/05/2025,AUTO_MAN,1,1
05/19/2025,13,74.13,0,06/05/2025,AUTO_MAN,1,1
05/19/2025,14,74.87,0,06/05/2025,AUTO_MAN,1,1
05/19/2025,15,74,0,06/05/2025,AUTO_MAN,1,1
05/19/2025,16,73.87,0,06/05/2025,AUTO_MAN,1,1
05/19/2025,17,72.87,0,06/05/2025,AUTO_MAN,1,1
05/19/2025,18,71.73,0,06/05/2025,AUTO_MAN,1,1
05/19/2025,19,69.87,0,06/05/2025,AUTO_MAN,1,1
05/19/2025,20,68.6,0,06/05/2025,AUTO_MAN,1,1
05/19/2025,21,65.6,0,06/05/2025,AUTO_MAN,1,1
05/19/2025,22,62.87,0,06/05/2025,AUTO_MAN,1,1
05/19/2025,23,61.87,0,06/05/2025,AUTO_MAN,1,1
05/19/2025,24,60.73,0,06/05/2025,AUTO_MAN,1,1
05/20/2025,1,59,0,06/05/2025,AUTO_MAN,1,1
05/20/2025,2,58.87,0,06/05/2025,AUTO_MAN,1,1
05/20/2025,3,57.87,0,06/05/2025,AUTO_MAN,1,1
05/20/2025,4,56.87,0,06/05/2025,AUTO_MAN,1,1
05/20/2025,5,55.87,0,06/05/2025,AUTO_MAN,1,1
05/20/2025,6,55.44,0,06/05/2025,AUTO_MAN,1,1
05/20/2025,7,58.27,0,06/05/2025,AUTO_MAN,1,1
05/20/2025,8,60.13,0,06/05/2025,AUTO_MAN,1,1
05/20/2025,9,61.4,0,06/05/2025,AUTO_MAN,1,1
05/20/2025,10,64.13,0,06/05/2025,AUTO_MAN,1,1
05/20/2025,11,65.27,0,06/05/2025,AUTO_MAN,1,1
05/20/2025,12,67.13,0,06/05/2025,AUTO_MAN,1,1
05/20/2025,13,68.13,0,06/05/2025,AUTO_MAN,1,1
05/20/2025,14,69,0,06/05/2025,AUTO_MAN,1,1
05/20/2025,15,69,0,06/05/2025,AUTO_MAN,1,1
05/20/2025,16,69,0,06/05/2025,AUTO_MAN,1,1
05/20/2025,17,68.73,0,06/05/2025,AUTO_MAN,1,1
05/20/2025,18,66.73,0,06/05/2025,AUTO_MAN,1,1
05/20/2025,19,64.87,0,06/05/2025,AUTO_MAN,1,1
05/20/2025,20,63.87,0,06/05/2025,AUTO_MAN,1,1
05/20/2025,21,63.13,0,06/05/2025,AUTO_MAN,1,1
05/20/2025,22,63.87,0,06/05/2025,AUTO_MAN,1,1
05/20/2025,23,62.87,0,06/05/2025,AUTO_MAN,1,1
05/20/2025,24,61.73,0,06/05/2025,AUTO_MAN,1,1
05/21/2025,1,60,0,06/05/2025,AUTO_MAN,1,1
05/21/2025,2,60,0,06/05/2025,AUTO_MAN,1,1
05/21/2025,3,60,0,06/05/2025,AUTO_MAN,1,1
05/21/2025,4,60,0,06/05/2025,AUTO_MAN,1,1
05/21/2025,5,60,0,06/05/2025,AUTO_MAN,1,1
05/21/2025,6,59.87,0,06/05/2025,AUTO_MAN,1,1
05/21/2025,7,58.73,0,06/05/2025,AUTO_MAN,1,1
05/21/2025,8,56.84,0,06/05/2025,AUTO_MAN,1,1
05/21/2025,9,56.13,0,06/05/2025,AUTO_MAN,1,1
05/21/2025,10,57,0,06/05/2025,AUTO_MAN,1,1
05/21/2025,11,57.4,0,06/05/2025,AUTO_MAN,1,1
05/21/2025,12,59,0,06/05/2025,AUTO_MAN,1,1
05/21/2025,13,59.35,0,06/05/2025,AUTO_MAN,1,1
05/21/2025,14,59.82,0,06/05/2025,AUTO_MAN,1,1
05/21/2025,15,58,0,06/05/2025,AUTO_MAN,1,1
05/21/2025,16,58,0,06/05/2025,AUTO_MAN,1,1
05/21/2025,17,57.73,0,06/05/2025,AUTO_MAN,1,1
05/21/2025,18,56,0,06/05/2025,AUTO_MAN,1,1
05/21/2025,19,56,0,06/05/2025,AUTO_MAN,1,1
