D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
07/27/2025,1,80,1,08/03/2025,AUTO_MAN,1,1
07/27/2025,2,80,1,08/03/2025,AUTO_MAN,1,1
07/27/2025,3,80.14,1,08/03/2025,AUTO_MAN,1,1
07/27/2025,4,80.14,1,08/03/2025,AUTO_MAN,1,1
07/27/2025,5,80,1,08/03/2025,AUTO_MAN,1,1
07/27/2025,6,80.13,1,08/03/2025,AUTO_MAN,1,1
07/27/2025,7,81.14,1,08/03/2025,AUTO_MAN,1,1
07/27/2025,8,82.44,1,08/03/2025,AUTO_MAN,1,1
07/27/2025,9,85,1,08/03/2025,AUTO_MAN,1,1
07/27/2025,10,86.27,1,08/03/2025,AUTO_MAN,1,1
07/27/2025,11,88.28,1,08/03/2025,AUTO_MAN,1,1
07/27/2025,12,87.35,1,08/03/2025,AUTO_MAN,1,1
07/27/2025,13,79,1,08/03/2025,AUTO_MAN,1,1
07/27/2025,14,78.13,1,08/03/2025,AUTO_MAN,1,1
07/27/2025,15,79.13,1,08/03/2025,AUTO_MAN,1,1
07/27/2025,16,80.85,1,08/03/2025,AUTO_MAN,1,1
07/27/2025,17,79.13,1,08/03/2025,AUTO_MAN,1,1
07/27/2025,18,80,1,08/03/2025,AUTO_MAN,1,1
07/27/2025,19,79.87,1,08/03/2025,AUTO_MAN,1,1
07/27/2025,20,78.87,1,08/03/2025,AUTO_MAN,1,1
07/27/2025,21,78,1,08/03/2025,AUTO_MAN,1,1
07/27/2025,22,77.87,1,08/03/2025,AUTO_MAN,1,1
07/27/2025,23,76.87,1,08/03/2025,AUTO_MAN,1,1
07/27/2025,24,76,1,08/03/2025,AUTO_MAN,1,1
07/28/2025,1,76,0,08/04/2025,AUTO_MAN,1,1
07/28/2025,2,76.13,0,08/04/2025,AUTO_MAN,1,1
07/28/2025,3,77,0,08/04/2025,AUTO_MAN,1,1
07/28/2025,4,77,0,08/04/2025,AUTO_MAN,1,1
07/28/2025,5,77.13,0,08/04/2025,AUTO_MAN,1,1
07/28/2025,6,78.27,0,08/04/2025,AUTO_MAN,1,1
07/28/2025,7,80.27,0,08/04/2025,AUTO_MAN,1,1
07/28/2025,8,82.53,0,08/04/2025,AUTO_MAN,1,1
07/28/2025,9,86.27,0,08/04/2025,AUTO_MAN,1,1
07/28/2025,10,88.27,0,08/04/2025,AUTO_MAN,1,1
07/28/2025,11,90,0,08/04/2025,AUTO_MAN,1,1
07/28/2025,12,90.27,0,08/04/2025,AUTO_MAN,1,1
07/28/2025,13,92.13,0,08/04/2025,AUTO_MAN,1,1
07/28/2025,14,93,0,08/04/2025,AUTO_MAN,1,1
07/28/2025,15,93.13,0,08/04/2025,AUTO_MAN,1,1
07/28/2025,16,93.87,0,08/04/2025,AUTO_MAN,1,1
07/28/2025,17,92.87,0,08/04/2025,AUTO_MAN,1,1
07/28/2025,18,91.6,0,08/04/2025,AUTO_MAN,1,1
