D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
02/05/2026,1,27,0,02/12/2026,AUTO_MAN,1,2
02/05/2026,2,26,0,02/12/2026,AUTO_MAN,1,2
02/05/2026,3,25,0,02/12/2026,AUTO_MAN,1,2
02/05/2026,4,23,0,02/12/2026,AUTO_MAN,1,2
02/05/2026,5,21,0,02/12/2026,AUTO_MAN,1,2
02/05/2026,6,20,0,02/12/2026,AUTO_MAN,1,2
02/05/2026,7,20,0,02/12/2026,AUTO_MAN,1,2
02/05/2026,8,29,0,02/12/2026,AUTO_MAN,1,2
02/05/2026,9,28,0,02/12/2026,AUTO_MAN,1,2
02/05/2026,10,30,0,02/12/2026,AUTO_MAN,1,2
02/05/2026,11,31,0,02/12/2026,AUTO_MAN,1,2
02/05/2026,12,33,0,02/12/2026,AUTO_MAN,1,2
02/05/2026,13,33,0,02/12/2026,AUTO_MAN,1,2
02/05/2026,14,34,0,02/12/2026,AUTO_MAN,1,2
02/05/2026,15,34,0,02/12/2026,AUTO_MAN,1,2
02/05/2026,16,35,0,02/12/2026,AUTO_MAN,1,2
02/05/2026,17,34,0,02/12/2026,AUTO_MAN,1,2
02/05/2026,18,32,0,02/12/2026,AUTO_MAN,1,2
02/05/2026,19,31,0,02/12/2026,AUTO_MAN,1,2
02/05/2026,20,30,0,02/12/2026,AUTO_MAN,1,2
02/05/2026,21,29,0,02/12/2026,AUTO_MAN,1,2
02/05/2026,22,27,0,02/12/2026,AUTO_MAN,1,2
02/05/2026,23,27,0,02/12/2026,AUTO_MAN,1,2
02/05/2026,24,27,0,02/12/2026,AUTO_MAN,1,2
02/06/2026,1,26,0,02/13/2026,AUTO_MAN,1,2
02/06/2026,2,25,0,02/13/2026,AUTO_MAN,1,2
02/06/2026,3,21,0,02/13/2026,AUTO_MAN,1,2
02/06/2026,4,22,0,02/13/2026,AUTO_MAN,1,2
02/06/2026,5,21,0,02/13/2026,AUTO_MAN,1,2
02/06/2026,6,21,0,02/13/2026,AUTO_MAN,1,2
02/06/2026,7,21,0,02/13/2026,AUTO_MAN,1,2
02/06/2026,8,23,0,02/13/2026,AUTO_MAN,1,2
02/06/2026,9,24,0,02/13/2026,AUTO_MAN,1,2
02/06/2026,10,27,0,02/13/2026,AUTO_MAN,1,2
02/06/2026,11,29,0,02/13/2026,AUTO_MAN,1,2
02/06/2026,12,31,0,02/13/2026,AUTO_MAN,1,2
02/06/2026,13,32,0,02/13/2026,AUTO_MAN,1,2
02/06/2026,14,33,0,02/13/2026,AUTO_MAN,1,2
02/06/2026,15,32,0,02/13/2026,AUTO_MAN,1,2
02/06/2026,16,31,0,02/13/2026,AUTO_MAN,1,2
02/06/2026,17,29,0,02/13/2026,AUTO_MAN,1,2
02/06/2026,18,29,0,02/13/2026,AUTO_MAN,1,2
02/06/2026,19,30,0,02/13/2026,AUTO_MAN,1,2
02/06/2026,20,30,0,02/13/2026,AUTO_MAN,1,2
02/06/2026,21,30,0,02/13/2026,AUTO_MAN,1,2
02/06/2026,22,31,0,02/13/2026,AUTO_MAN,1,2
02/06/2026,23,32,0,02/13/2026,AUTO_MAN,1,2
02/06/2026,24,33,0,02/13/2026,AUTO_MAN,1,2
02/07/2026,1,33,1,02/14/2026,AUTO_MAN,1,2
02/07/2026,2,34,1,02/14/2026,AUTO_MAN,1,2
02/07/2026,3,34,1,02/14/2026,AUTO_MAN,1,2
02/07/2026,4,31,1,02/14/2026,AUTO_MAN,1,2
02/07/2026,5,27,1,02/14/2026,AUTO_MAN,1,2
02/07/2026,6,23,1,02/14/2026,AUTO_MAN,1,2
02/07/2026,7,22,1,02/14/2026,AUTO_MAN,1,2
02/07/2026,8,21,1,02/14/2026,AUTO_MAN,1,2
02/07/2026,9,19,1,02/14/2026,AUTO_MAN,1,2
02/07/2026,10,19,1,02/14/2026,AUTO_MAN,1,2
02/07/2026,11,20,1,02/14/2026,AUTO_MAN,1,2
02/07/2026,12,20,1,02/14/2026,AUTO_MAN,1,2
02/07/2026,13,20,1,02/14/2026,AUTO_MAN,1,2
02/07/2026,14,21,1,02/14/2026,AUTO_MAN,1,2
02/07/2026,15,21,1,02/14/2026,AUTO_MAN,1,2
02/07/2026,16,21,1,02/14/2026,AUTO_MAN,1,2
02/07/2026,17,21,1,02/14/2026,AUTO_MAN,1,2
02/07/2026,18,20,1,02/14/2026,AUTO_MAN,1,2
