D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
03/11/2026,1,63,0,03/18/2026,AUTO_MAN,1,2
03/11/2026,2,63,0,03/18/2026,AUTO_MAN,1,2
03/11/2026,3,59,0,03/18/2026,AUTO_MAN,1,2
03/11/2026,4,64,0,03/18/2026,AUTO_MAN,1,2
03/11/2026,5,60,0,03/18/2026,AUTO_MAN,1,2
03/11/2026,6,62,0,03/18/2026,AUTO_MAN,1,2
03/11/2026,7,59,0,03/18/2026,AUTO_MAN,1,2
03/11/2026,8,64,0,03/18/2026,AUTO_MAN,1,2
03/11/2026,9,66,0,03/18/2026,AUTO_MAN,1,2
03/11/2026,10,69,0,03/18/2026,AUTO_MAN,1,2
03/11/2026,11,72,0,03/18/2026,AUTO_MAN,1,2
03/11/2026,12,69,0,03/18/2026,AUTO_MAN,1,2
03/11/2026,13,77,0,03/18/2026,AUTO_MAN,1,2
03/11/2026,14,84,0,03/18/2026,AUTO_MAN,1,2
03/11/2026,15,83,0,03/18/2026,AUTO_MAN,1,2
03/11/2026,16,85,0,03/18/2026,AUTO_MAN,1,2
03/11/2026,17,80,0,03/18/2026,AUTO_MAN,1,2
03/11/2026,18,78,0,03/18/2026,AUTO_MAN,1,2
03/11/2026,19,77,0,03/18/2026,AUTO_MAN,1,2
03/11/2026,20,73,0,03/18/2026,AUTO_MAN,1,2
03/11/2026,21,75,0,03/18/2026,AUTO_MAN,1,2
03/11/2026,22,78,0,03/18/2026,AUTO_MAN,1,2
03/11/2026,23,77,0,03/18/2026,AUTO_MAN,1,2
03/11/2026,24,76,0,03/18/2026,AUTO_MAN,1,2
03/12/2026,1,77,0,03/19/2026,AUTO_MAN,1,2
03/12/2026,2,76,0,03/19/2026,AUTO_MAN,1,2
03/12/2026,3,75,0,03/19/2026,AUTO_MAN,1,2
03/12/2026,4,75,0,03/19/2026,AUTO_MAN,1,2
03/12/2026,5,65,0,03/19/2026,AUTO_MAN,1,2
03/12/2026,6,57,0,03/19/2026,AUTO_MAN,1,2
03/12/2026,7,51,0,03/19/2026,AUTO_MAN,1,2
03/12/2026,8,46,0,03/19/2026,AUTO_MAN,1,2
03/12/2026,9,43,0,03/19/2026,AUTO_MAN,1,2
03/12/2026,10,40,0,03/19/2026,AUTO_MAN,1,2
03/12/2026,11,37,0,03/19/2026,AUTO_MAN,1,2
03/12/2026,12,34,0,03/19/2026,AUTO_MAN,1,2
03/12/2026,13,33,0,03/19/2026,AUTO_MAN,1,2
03/12/2026,14,33,0,03/19/2026,AUTO_MAN,1,2
03/12/2026,15,35,0,03/19/2026,AUTO_MAN,1,2
03/12/2026,16,40,0,03/19/2026,AUTO_MAN,1,2
03/12/2026,17,44,0,03/19/2026,AUTO_MAN,1,2
03/12/2026,18,44,0,03/19/2026,AUTO_MAN,1,2
03/12/2026,19,43,0,03/19/2026,AUTO_MAN,1,2
03/12/2026,20,42,0,03/19/2026,AUTO_MAN,1,2
03/12/2026,21,42,0,03/19/2026,AUTO_MAN,1,2
03/12/2026,22,41,0,03/19/2026,AUTO_MAN,1,2
03/12/2026,23,40,0,03/19/2026,AUTO_MAN,1,2
03/12/2026,24,38,0,03/19/2026,AUTO_MAN,1,2
03/13/2026,1,35,0,03/20/2026,AUTO_MAN,1,2
03/13/2026,2,34,0,03/20/2026,AUTO_MAN,1,2
03/13/2026,3,34,0,03/20/2026,AUTO_MAN,1,2
03/13/2026,4,34,0,03/20/2026,AUTO_MAN,1,2
03/13/2026,5,33,0,03/20/2026,AUTO_MAN,1,2
03/13/2026,6,34,0,03/20/2026,AUTO_MAN,1,2
03/13/2026,7,35,0,03/20/2026,AUTO_MAN,1,2
03/13/2026,8,38,0,03/20/2026,AUTO_MAN,1,2
03/13/2026,9,41,0,03/20/2026,AUTO_MAN,1,2
