D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
07/30/2026,1,75,0,08/06/2026,AUTO_MAN,1,2
07/30/2026,2,75,0,08/06/2026,AUTO_MAN,1,2
07/30/2026,3,73,0,08/06/2026,AUTO_MAN,1,2
07/30/2026,4,72,0,08/06/2026,AUTO_MAN,1,2
07/30/2026,5,73,0,08/06/2026,AUTO_MAN,1,2
07/30/2026,6,74,0,08/06/2026,AUTO_MAN,1,2
07/30/2026,7,74,0,08/06/2026,AUTO_MAN,1,2
07/30/2026,8,76,0,08/06/2026,AUTO_MAN,1,2
07/30/2026,9,77,0,08/06/2026,AUTO_MAN,1,2
07/30/2026,10,80,0,08/06/2026,AUTO_MAN,1,2
07/30/2026,11,82,0,08/06/2026,AUTO_MAN,1,2
07/30/2026,12,84,0,08/06/2026,AUTO_MAN,1,2
07/30/2026,13,84,0,08/06/2026,AUTO_MAN,1,2
07/30/2026,14,84,0,08/06/2026,AUTO_MAN,1,2
07/30/2026,15,82,0,08/06/2026,AUTO_MAN,1,2
07/30/2026,16,82,0,08/06/2026,AUTO_MAN,1,2
07/30/2026,17,81,0,08/06/2026,AUTO_MAN,1,2
07/30/2026,18,81,0,08/06/2026,AUTO_MAN,1,2
07/30/2026,19,81,0,08/06/2026,AUTO_MAN,1,2
07/30/2026,20,80,0,08/06/2026,AUTO_MAN,1,2
07/30/2026,21,80,0,08/06/2026,AUTO_MAN,1,2
07/30/2026,22,79,0,08/06/2026,AUTO_MAN,1,2
07/30/2026,23,78,0,08/06/2026,AUTO_MAN,1,2
07/30/2026,24,77,0,08/06/2026,AUTO_MAN,1,2
07/31/2026,1,77,0,08/07/2026,AUTO_MAN,1,2
07/31/2026,2,77,0,08/07/2026,AUTO_MAN,1,2
07/31/2026,3,74,0,08/07/2026,AUTO_MAN,1,2
07/31/2026,4,71,0,08/07/2026,AUTO_MAN,1,2
07/31/2026,5,71,0,08/07/2026,AUTO_MAN,1,2
07/31/2026,6,72,0,08/07/2026,AUTO_MAN,1,2
