D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
10/19/2025,1,59,1,10/26/2025,AUTO_MAN,1,2
10/19/2025,2,59,1,10/26/2025,AUTO_MAN,1,2
10/19/2025,3,58,1,10/26/2025,AUTO_MAN,1,2
10/19/2025,4,57,1,10/26/2025,AUTO_MAN,1,2
10/19/2025,5,58,1,10/26/2025,AUTO_MAN,1,2
10/19/2025,6,57,1,10/26/2025,AUTO_MAN,1,2
10/19/2025,7,59,1,10/26/2025,AUTO_MAN,1,2
10/19/2025,8,62,1,10/26/2025,AUTO_MAN,1,2
10/19/2025,9,66,1,10/26/2025,AUTO_MAN,1,2
10/19/2025,10,69,1,10/26/2025,AUTO_MAN,1,2
10/19/2025,11,74,1,10/26/2025,AUTO_MAN,1,2
10/19/2025,12,74,1,10/26/2025,AUTO_MAN,1,2
10/19/2025,13,74,1,10/26/2025,AUTO_MAN,1,2
10/19/2025,14,75,1,10/26/2025,AUTO_MAN,1,2
10/19/2025,15,74,1,10/26/2025,AUTO_MAN,1,2
10/19/2025,16,73,1,10/26/2025,AUTO_MAN,1,2
10/19/2025,17,73,1,10/26/2025,AUTO_MAN,1,2
10/19/2025,18,72,1,10/26/2025,AUTO_MAN,1,2
10/19/2025,19,72,1,10/26/2025,AUTO_MAN,1,2
10/19/2025,20,71,1,10/26/2025,AUTO_MAN,1,2
10/19/2025,21,71,1,10/26/2025,AUTO_MAN,1,2
10/19/2025,22,60,1,10/26/2025,AUTO_MAN,1,2
10/19/2025,23,60,1,10/26/2025,AUTO_MAN,1,2
10/19/2025,24,60,1,10/26/2025,AUTO_MAN,1,2
10/20/2025,1,59,0,10/27/2025,AUTO_MAN,1,2
10/20/2025,2,57,0,10/27/2025,AUTO_MAN,1,2
10/20/2025,3,57,0,10/27/2025,AUTO_MAN,1,2
10/20/2025,4,55,0,10/27/2025,AUTO_MAN,1,2
10/20/2025,5,54,0,10/27/2025,AUTO_MAN,1,2
10/20/2025,6,54,0,10/27/2025,AUTO_MAN,1,2
10/20/2025,7,54,0,10/27/2025,AUTO_MAN,1,2
10/20/2025,8,56,0,10/27/2025,AUTO_MAN,1,2
10/20/2025,9,60,0,10/27/2025,AUTO_MAN,1,2
10/20/2025,10,62,0,10/27/2025,AUTO_MAN,1,2
10/20/2025,11,65,0,10/27/2025,AUTO_MAN,1,2
10/20/2025,12,64,0,10/27/2025,AUTO_MAN,1,2
10/20/2025,13,66,0,10/27/2025,AUTO_MAN,1,2
10/20/2025,14,67,0,10/27/2025,AUTO_MAN,1,2
10/20/2025,15,67,0,10/27/2025,AUTO_MAN,1,2
10/20/2025,16,67,0,10/27/2025,AUTO_MAN,1,2
10/20/2025,17,65,0,10/27/2025,AUTO_MAN,1,2
10/20/2025,18,62,0,10/27/2025,AUTO_MAN,1,2
10/20/2025,19,61,0,10/27/2025,AUTO_MAN,1,2
10/20/2025,20,60,0,10/27/2025,AUTO_MAN,1,2
10/20/2025,21,57,0,10/27/2025,AUTO_MAN,1,2
10/20/2025,22,55,0,10/27/2025,AUTO_MAN,1,2
10/20/2025,23,53,0,10/27/2025,AUTO_MAN,1,2
10/20/2025,24,50,0,10/27/2025,AUTO_MAN,1,2
10/21/2025,1,50,0,10/28/2025,AUTO_MAN,1,2
10/21/2025,2,49,0,10/28/2025,AUTO_MAN,1,2
10/21/2025,3,49,0,10/28/2025,AUTO_MAN,1,2
10/21/2025,4,49,0,10/28/2025,AUTO_MAN,1,2
10/21/2025,5,48,0,10/28/2025,AUTO_MAN,1,2
10/21/2025,6,49,0,10/28/2025,AUTO_MAN,1,2
10/21/2025,7,48,0,10/28/2025,AUTO_MAN,1,2
10/21/2025,8,52,0,10/28/2025,AUTO_MAN,1,2
10/21/2025,9,56,0,10/28/2025,AUTO_MAN,1,2
10/21/2025,10,59,0,10/28/2025,AUTO_MAN,1,2
10/21/2025,11,64,0,10/28/2025,AUTO_MAN,1,2
10/21/2025,12,66,0,10/28/2025,AUTO_MAN,1,2
10/21/2025,13,69,0,10/28/2025,AUTO_MAN,1,2
10/21/2025,14,70,0,10/28/2025,AUTO_MAN,1,2
10/21/2025,15,71,0,10/28/2025,AUTO_MAN,1,2
10/21/2025,16,71,0,10/28/2025,AUTO_MAN,1,2
10/21/2025,17,67,0,10/28/2025,AUTO_MAN,1,2
10/21/2025,18,67,0,10/28/2025,AUTO_MAN,1,2
10/21/2025,19,66,0,10/28/2025,AUTO_MAN,1,2
10/21/2025,20,65,0,10/28/2025,AUTO_MAN,1,2
10/21/2025,21,66,0,10/28/2025,AUTO_MAN,1,2
10/21/2025,22,62,0,10/28/2025,AUTO_MAN,1,2
10/21/2025,23,59,0,10/28/2025,AUTO_MAN,1,2
10/21/2025,24,58,0,10/28/2025,AUTO_MAN,1,2
10/22/2025,1,57,0,10/29/2025,AUTO_MAN,1,2
10/22/2025,2,57,0,10/29/2025,AUTO_MAN,1,2
10/22/2025,3,56,0,10/29/2025,AUTO_MAN,1,2
10/22/2025,4,53,0,10/29/2025,AUTO_MAN,1,2
10/22/2025,5,53,0,10/29/2025,AUTO_MAN,1,2
10/22/2025,6,54,0,10/29/2025,AUTO_MAN,1,2
10/22/2025,7,55,0,10/29/2025,AUTO_MAN,1,2
10/22/2025,8,57,0,10/29/2025,AUTO_MAN,1,2
10/22/2025,9,60,0,10/29/2025,AUTO_MAN,1,2
10/22/2025,10,64,0,10/29/2025,AUTO_MAN,1,2
10/22/2025,11,66,0,10/29/2025,AUTO_MAN,1,2
10/22/2025,12,67,0,10/29/2025,AUTO_MAN,1,2
10/22/2025,13,67,0,10/29/2025,AUTO_MAN,1,2
10/22/2025,14,69,0,10/29/2025,AUTO_MAN,1,2
10/22/2025,15,66,0,10/29/2025,AUTO_MAN,1,2
10/22/2025,16,66,0,10/29/2025,AUTO_MAN,1,2
10/22/2025,17,65,0,10/29/2025,AUTO_MAN,1,2
10/22/2025,18,62,0,10/29/2025,AUTO_MAN,1,2
10/22/2025,19,61,0,10/29/2025,AUTO_MAN,1,2
10/22/2025,20,60,0,10/29/2025,AUTO_MAN,1,2
10/22/2025,21,59,0,10/29/2025,AUTO_MAN,1,2
10/22/2025,22,57,0,10/29/2025,AUTO_MAN,1,2
10/22/2025,23,53,0,10/29/2025,AUTO_MAN,1,2
10/22/2025,24,54,0,10/29/2025,AUTO_MAN,1,2
10/23/2025,1,55,0,10/30/2025,AUTO_MAN,1,2
10/23/2025,2,56,0,10/30/2025,AUTO_MAN,1,2
10/23/2025,3,55,0,10/30/2025,AUTO_MAN,1,2
10/23/2025,4,52,0,10/30/2025,AUTO_MAN,1,2
10/23/2025,5,53,0,10/30/2025,AUTO_MAN,1,2
10/23/2025,6,51,0,10/30/2025,AUTO_MAN,1,2
10/23/2025,7,51,0,10/30/2025,AUTO_MAN,1,2
10/23/2025,8,54,0,10/30/2025,AUTO_MAN,1,2
10/23/2025,9,59,0,10/30/2025,AUTO_MAN,1,2
10/23/2025,10,61,0,10/30/2025,AUTO_MAN,1,2
10/23/2025,11,64,0,10/30/2025,AUTO_MAN,1,2
10/23/2025,12,64,0,10/30/2025,AUTO_MAN,1,2
10/23/2025,13,64,0,10/30/2025,AUTO_MAN,1,2
10/23/2025,14,65,0,10/30/2025,AUTO_MAN,1,2
10/23/2025,15,65,0,10/30/2025,AUTO_MAN,1,2
10/23/2025,16,62,0,10/30/2025,AUTO_MAN,1,2
10/23/2025,17,59,0,10/30/2025,AUTO_MAN,1,2
10/23/2025,18,57,0,10/30/2025,AUTO_MAN,1,2
10/23/2025,19,54,0,10/30/2025,AUTO_MAN,1,2
10/23/2025,20,53,0,10/30/2025,AUTO_MAN,1,2
10/23/2025,21,51,0,10/30/2025,AUTO_MAN,1,2
10/23/2025,22,51,0,10/30/2025,AUTO_MAN,1,2
10/23/2025,23,51,0,10/30/2025,AUTO_MAN,1,2
10/23/2025,24,49,0,10/30/2025,AUTO_MAN,1,2
10/24/2025,1,49,0,10/31/2025,AUTO_MAN,1,2
10/24/2025,2,48,0,10/31/2025,AUTO_MAN,1,2
10/24/2025,3,45,0,10/31/2025,AUTO_MAN,1,2
10/24/2025,4,44,0,10/31/2025,AUTO_MAN,1,2
10/24/2025,5,44,0,10/31/2025,AUTO_MAN,1,2
10/24/2025,6,42,0,10/31/2025,AUTO_MAN,1,2
10/24/2025,7,44,0,10/31/2025,AUTO_MAN,1,2
10/24/2025,8,48,0,10/31/2025,AUTO_MAN,1,2
10/24/2025,9,52,0,10/31/2025,AUTO_MAN,1,2
10/24/2025,10,59,0,10/31/2025,AUTO_MAN,1,2
10/24/2025,11,59,0,10/31/2025,AUTO_MAN,1,2
10/24/2025,12,57,0,10/31/2025,AUTO_MAN,1,2
10/24/2025,13,59,0,10/31/2025,AUTO_MAN,1,2
10/24/2025,14,58,0,10/31/2025,AUTO_MAN,1,2
10/24/2025,15,59,0,10/31/2025,AUTO_MAN,1,2
10/24/2025,16,57,0,10/31/2025,AUTO_MAN,1,2
10/24/2025,17,56,0,10/31/2025,AUTO_MAN,1,2
10/24/2025,18,54,0,10/31/2025,AUTO_MAN,1,2
10/24/2025,19,52,0,10/31/2025,AUTO_MAN,1,2
10/24/2025,20,53,0,10/31/2025,AUTO_MAN,1,2
10/24/2025,21,51,0,10/31/2025,AUTO_MAN,1,2
10/24/2025,22,51,0,10/31/2025,AUTO_MAN,1,2
10/24/2025,23,51,0,10/31/2025,AUTO_MAN,1,2
10/24/2025,24,48,0,10/31/2025,AUTO_MAN,1,2
10/25/2025,1,45,1,11/01/2025,AUTO_MAN,1,2
10/25/2025,2,45,1,11/01/2025,AUTO_MAN,1,2
10/25/2025,3,43,1,11/01/2025,AUTO_MAN,1,2
10/25/2025,4,42,1,11/01/2025,AUTO_MAN,1,2
10/25/2025,5,41,1,11/01/2025,AUTO_MAN,1,2
10/25/2025,6,41,1,11/01/2025,AUTO_MAN,1,2
10/25/2025,7,43,1,11/01/2025,AUTO_MAN,1,2
10/25/2025,8,47,1,11/01/2025,AUTO_MAN,1,2
10/25/2025,9,52,1,11/01/2025,AUTO_MAN,1,2
10/25/2025,10,55,1,11/01/2025,AUTO_MAN,1,2
10/25/2025,11,57,1,11/01/2025,AUTO_MAN,1,2
10/25/2025,12,58,1,11/01/2025,AUTO_MAN,1,2
10/25/2025,13,59,1,11/01/2025,AUTO_MAN,1,2
10/25/2025,14,59,1,11/01/2025,AUTO_MAN,1,2
10/25/2025,15,59,1,11/01/2025,AUTO_MAN,1,2
10/25/2025,16,58,1,11/01/2025,AUTO_MAN,1,2
