D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
06/08/2026,1,75,0,06/15/2026,AUTO_MAN,1,2
06/08/2026,2,74,0,06/15/2026,AUTO_MAN,1,2
06/08/2026,3,72,0,06/15/2026,AUTO_MAN,1,2
06/08/2026,4,71,0,06/15/2026,AUTO_MAN,1,2
06/08/2026,5,70,0,06/15/2026,AUTO_MAN,1,2
06/08/2026,6,71,0,06/15/2026,AUTO_MAN,1,2
06/08/2026,7,73,0,06/15/2026,AUTO_MAN,1,2
06/08/2026,8,74,0,06/15/2026,AUTO_MAN,1,2
06/08/2026,9,74,0,06/15/2026,AUTO_MAN,1,2
06/08/2026,10,73,0,06/15/2026,AUTO_MAN,1,2
06/08/2026,11,74,0,06/15/2026,AUTO_MAN,1,2
06/08/2026,12,74,0,06/15/2026,AUTO_MAN,1,2
06/08/2026,13,75,0,06/15/2026,AUTO_MAN,1,2
06/08/2026,14,77,0,06/15/2026,AUTO_MAN,1,2
06/08/2026,15,77,0,06/15/2026,AUTO_MAN,1,2
06/08/2026,16,77,0,06/15/2026,AUTO_MAN,1,2
06/08/2026,17,76,0,06/15/2026,AUTO_MAN,1,2
06/08/2026,18,75,0,06/15/2026,AUTO_MAN,1,2
06/08/2026,19,75,0,06/15/2026,AUTO_MAN,1,2
06/08/2026,20,73,0,06/15/2026,AUTO_MAN,1,2
06/08/2026,21,71,0,06/15/2026,AUTO_MAN,1,2
06/08/2026,22,69,0,06/15/2026,AUTO_MAN,1,2
06/08/2026,23,67,0,06/15/2026,AUTO_MAN,1,2
06/08/2026,24,65,0,06/15/2026,AUTO_MAN,1,2
06/09/2026,1,64,0,06/16/2026,AUTO_MAN,1,2
06/09/2026,2,64,0,06/16/2026,AUTO_MAN,1,2
06/09/2026,3,64,0,06/16/2026,AUTO_MAN,1,2
06/09/2026,4,64,0,06/16/2026,AUTO_MAN,1,2
06/09/2026,5,64,0,06/16/2026,AUTO_MAN,1,2
06/09/2026,6,64,0,06/16/2026,AUTO_MAN,1,2
06/09/2026,7,66,0,06/16/2026,AUTO_MAN,1,2
06/09/2026,8,69,0,06/16/2026,AUTO_MAN,1,2
06/09/2026,9,71,0,06/16/2026,AUTO_MAN,1,2
06/09/2026,10,74,0,06/16/2026,AUTO_MAN,1,2
06/09/2026,11,76,0,06/16/2026,AUTO_MAN,1,2
06/09/2026,12,78,0,06/16/2026,AUTO_MAN,1,2
06/09/2026,13,81,0,06/16/2026,AUTO_MAN,1,2
06/09/2026,14,81,0,06/16/2026,AUTO_MAN,1,2
06/09/2026,15,83,0,06/16/2026,AUTO_MAN,1,2
06/09/2026,16,83,0,06/16/2026,AUTO_MAN,1,2
06/09/2026,17,80,0,06/16/2026,AUTO_MAN,1,2
06/09/2026,18,79,0,06/16/2026,AUTO_MAN,1,2
06/09/2026,19,78,0,06/16/2026,AUTO_MAN,1,2
06/09/2026,20,78,0,06/16/2026,AUTO_MAN,1,2
06/09/2026,21,77,0,06/16/2026,AUTO_MAN,1,2
06/09/2026,22,76,0,06/16/2026,AUTO_MAN,1,2
06/09/2026,23,76,0,06/16/2026,AUTO_MAN,1,2
06/09/2026,24,75,0,06/16/2026,AUTO_MAN,1,2
06/10/2026,1,74,0,06/17/2026,AUTO_MAN,1,2
06/10/2026,2,73,0,06/17/2026,AUTO_MAN,1,2
06/10/2026,3,73,0,06/17/2026,AUTO_MAN,1,2
06/10/2026,4,72,0,06/17/2026,AUTO_MAN,1,2
06/10/2026,5,72,0,06/17/2026,AUTO_MAN,1,2
06/10/2026,6,74,0,06/17/2026,AUTO_MAN,1,2
06/10/2026,7,71,0,06/17/2026,AUTO_MAN,1,2
06/10/2026,8,72,0,06/17/2026,AUTO_MAN,1,2
06/10/2026,9,74,0,06/17/2026,AUTO_MAN,1,2
