D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
06/04/2025,1,64.87,0,06/11/2025,AUTO_MAN,1,1
06/04/2025,2,64,0,06/11/2025,AUTO_MAN,1,1
06/04/2025,3,63.87,0,06/11/2025,AUTO_MAN,1,1
06/04/2025,4,62.87,0,06/11/2025,AUTO_MAN,1,1
06/04/2025,5,62.13,0,06/11/2025,AUTO_MAN,1,1
06/04/2025,6,63.27,0,06/11/2025,AUTO_MAN,1,1
06/04/2025,7,65.4,0,06/11/2025,AUTO_MAN,1,1
06/04/2025,8,68.53,0,06/11/2025,AUTO_MAN,1,1
06/04/2025,9,72.4,0,06/11/2025,AUTO_MAN,1,1
06/04/2025,10,75.4,0,06/11/2025,AUTO_MAN,1,1
06/04/2025,11,78.4,0,06/11/2025,AUTO_MAN,1,1
06/04/2025,12,81.27,0,06/11/2025,AUTO_MAN,1,1
06/04/2025,13,83,0,06/11/2025,AUTO_MAN,1,1
06/04/2025,14,83.13,0,06/11/2025,AUTO_MAN,1,1
06/04/2025,15,83.73,0,06/11/2025,AUTO_MAN,1,1
06/04/2025,16,81.87,0,06/11/2025,AUTO_MAN,1,1
06/04/2025,17,80.73,0,06/11/2025,AUTO_MAN,1,1
06/04/2025,18,78.6,0,06/11/2025,AUTO_MAN,1,1
06/04/2025,19,75.87,0,06/11/2025,AUTO_MAN,1,1
06/04/2025,20,74.6,0,06/11/2025,AUTO_MAN,1,1
06/04/2025,21,71.87,0,06/11/2025,AUTO_MAN,1,1
06/04/2025,22,71.13,0,06/11/2025,AUTO_MAN,1,1
06/04/2025,23,71.73,0,06/11/2025,AUTO_MAN,1,1
06/04/2025,24,70,0,06/11/2025,AUTO_MAN,1,1
06/05/2025,1,69.87,0,06/12/2025,AUTO_MAN,1,1
06/05/2025,2,68.87,0,06/12/2025,AUTO_MAN,1,1
06/05/2025,3,67.87,0,06/12/2025,AUTO_MAN,1,1
06/05/2025,4,67,0,06/12/2025,AUTO_MAN,1,1
06/05/2025,5,67.13,0,06/12/2025,AUTO_MAN,1,1
06/05/2025,6,68.27,0,06/12/2025,AUTO_MAN,1,1
06/05/2025,7,70,0,06/12/2025,AUTO_MAN,1,1
06/05/2025,8,70.4,0,06/12/2025,AUTO_MAN,1,1
06/05/2025,9,73.4,0,06/12/2025,AUTO_MAN,1,1
06/05/2025,10,76.4,0,06/12/2025,AUTO_MAN,1,1
06/05/2025,11,79.4,0,06/12/2025,AUTO_MAN,1,1
06/05/2025,12,81.87,0,06/12/2025,AUTO_MAN,1,1
06/05/2025,13,81.13,0,06/12/2025,AUTO_MAN,1,1
06/05/2025,14,82.13,0,06/12/2025,AUTO_MAN,1,1
06/05/2025,15,82.87,0,06/12/2025,AUTO_MAN,1,1
06/05/2025,16,81.73,0,06/12/2025,AUTO_MAN,1,1
06/05/2025,17,79.73,0,06/12/2025,AUTO_MAN,1,1
06/05/2025,18,77.87,0,06/12/2025,AUTO_MAN,1,1
06/05/2025,19,76.73,0,06/12/2025,AUTO_MAN,1,1
06/05/2025,20,74.73,0,06/12/2025,AUTO_MAN,1,1
06/05/2025,21,72.87,0,06/12/2025,AUTO_MAN,1,1
06/05/2025,22,71.87,0,06/12/2025,AUTO_MAN,1,1
06/05/2025,23,70.87,0,06/12/2025,AUTO_MAN,1,1
06/05/2025,24,70,0,06/12/2025,AUTO_MAN,1,1
06/06/2025,1,69.87,0,06/12/2025,AUTO_MAN,1,1
06/06/2025,2,68.87,0,06/12/2025,AUTO_MAN,1,1
06/06/2025,3,68,0,06/12/2025,AUTO_MAN,1,1
06/06/2025,4,68,0,06/12/2025,AUTO_MAN,1,1
06/06/2025,5,68,0,06/12/2025,AUTO_MAN,1,1
06/06/2025,6,68.4,0,06/12/2025,AUTO_MAN,1,1
06/06/2025,7,71.4,0,06/12/2025,AUTO_MAN,1,1
06/06/2025,8,74.27,0,06/12/2025,AUTO_MAN,1,1
06/06/2025,9,76.53,0,06/12/2025,AUTO_MAN,1,1
06/06/2025,10,80.27,0,06/12/2025,AUTO_MAN,1,1
06/06/2025,11,82.13,0,06/12/2025,AUTO_MAN,1,1
06/06/2025,12,83,0,06/12/2025,AUTO_MAN,1,1
06/06/2025,13,83,0,06/12/2025,AUTO_MAN,1,1
06/06/2025,14,82.73,0,06/12/2025,AUTO_MAN,1,1
06/06/2025,15,80.87,0,06/12/2025,AUTO_MAN,1,1
06/06/2025,16,79.87,0,06/12/2025,AUTO_MAN,1,1
06/06/2025,17,78.73,0,06/12/2025,AUTO_MAN,1,1
06/06/2025,18,76.87,0,06/12/2025,AUTO_MAN,1,1
06/06/2025,19,75.87,0,06/12/2025,AUTO_MAN,1,1
06/06/2025,20,74.73,0,06/12/2025,AUTO_MAN,1,1
06/06/2025,21,72.87,0,06/12/2025,AUTO_MAN,1,1
06/06/2025,22,72,0,06/12/2025,AUTO_MAN,1,1
06/06/2025,23,72,0,06/12/2025,AUTO_MAN,1,1
06/06/2025,24,71.87,0,06/12/2025,AUTO_MAN,1,1
06/07/2025,1,70.87,1,06/12/2025,AUTO_MAN,1,1
06/07/2025,2,70,1,06/12/2025,AUTO_MAN,1,1
06/07/2025,3,70,1,06/12/2025,AUTO_MAN,1,1
06/07/2025,4,71,1,06/12/2025,AUTO_MAN,1,1
06/07/2025,5,71,1,06/12/2025,AUTO_MAN,1,1
06/07/2025,6,71,1,06/12/2025,AUTO_MAN,1,1
06/07/2025,7,71.27,1,06/12/2025,AUTO_MAN,1,1
06/07/2025,8,72.74,1,06/12/2025,AUTO_MAN,1,1
06/07/2025,9,72.5,1,06/12/2025,AUTO_MAN,1,1
06/07/2025,10,77,1,06/12/2025,AUTO_MAN,1,1
06/07/2025,11,77.4,1,06/12/2025,AUTO_MAN,1,1
06/07/2025,12,80.27,1,06/12/2025,AUTO_MAN,1,1
