D_TEMP,H_TEMP,Q_TEMP,F_WKND_HLDY,D_LST_UPD,C_LST_UPD_USER_ID,C_REGION,C_WEATHER_SOURCE
08/19/2025,1,68,0,08/26/2025,AUTO_MAN,1,1
08/19/2025,2,67.87,0,08/26/2025,AUTO_MAN,1,1
08/19/2025,3,67,0,08/26/2025,AUTO_MAN,1,1
08/19/2025,4,67,0,08/26/2025,AUTO_MAN,1,1
08/19/2025,5,67,0,08/26/2025,AUTO_MAN,1,1
08/19/2025,6,66.87,0,08/26/2025,AUTO_MAN,1,1
08/19/2025,7,66,0,08/26/2025,AUTO_MAN,1,1
08/19/2025,8,67.14,0,08/26/2025,AUTO_MAN,1,1
08/19/2025,9,68.13,0,08/26/2025,AUTO_MAN,1,1
08/19/2025,10,69.13,0,08/26/2025,AUTO_MAN,1,1
08/19/2025,11,70,0,08/26/2025,AUTO_MAN,1,1
08/19/2025,12,70.27,0,08/26/2025,AUTO_MAN,1,1
08/19/2025,13,72,0,08/26/2025,AUTO_MAN,1,1
08/19/2025,14,72.13,0,08/26/2025,AUTO_MAN,1,1
08/19/2025,15,73,0,08/26/2025,AUTO_MAN,1,1
08/19/2025,16,72.87,0,08/26/2025,AUTO_MAN,1,1
08/19/2025,17,71.87,0,08/26/2025,AUTO_MAN,1,1
08/19/2025,18,71,0,08/26/2025,AUTO_MAN,1,1
08/19/2025,19,70.87,0,08/26/2025,AUTO_MAN,1,1
08/19/2025,20,69.87,0,08/26/2025,AUTO_MAN,1,1
08/19/2025,21,68.84,0,08/26/2025,AUTO_MAN,1,1
08/19/2025,22,68,0,08/26/2025,AUTO_MAN,1,1
08/19/2025,23,68,0,08/26/2025,AUTO_MAN,1,1
08/19/2025,24,68,0,08/26/2025,AUTO_MAN,1,1
08/20/2025,1,68,0,08/27/2025,AUTO_MAN,1,1
08/20/2025,2,68,0,08/27/2025,AUTO_MAN,1,1
08/20/2025,3,68,0,08/27/2025,AUTO_MAN,1,1
08/20/2025,4,68,0,08/27/2025,AUTO_MAN,1,1
08/20/2025,5,68.2,0,08/27/2025,AUTO_MAN,1,1
08/20/2025,6,69,0,08/27/2025,AUTO_MAN,1,1
08/20/2025,7,69,0,08/27/2025,AUTO_MAN,1,1
08/20/2025,8,70,0,08/27/2025,AUTO_MAN,1,1
